,Date,Time,C6H6(GT),PT08.S5(O3),Temperature (C),Relative Humidity,Absolute Humidity,Datetime
1253,2004-05-01,23:00:00,13.3,1175.0,17.6,58.5,1.1645,2004-05-01 23:00:00
1254,2004-05-02,00:00:00,8.4,1126.0,17.2,59.3,1.1551,2004-05-02 00:00:00
1255,2004-05-02,01:00:00,7.9,1118.0,17.1,60.4,1.1633,2004-05-02 01:00:00
1256,2004-05-02,02:00:00,5.5,864.0,16.4,62.2,1.1507,2004-05-02 02:00:00
1257,2004-05-02,03:00:00,6.6,942.0,14.8,67.6,1.1352,2004-05-02 03:00:00
1258,2004-05-02,04:00:00,3.3,684.0,14.8,65.8,1.1028,2004-05-02 04:00:00
1259,2004-05-02,05:00:00,2.6,689.0,14.7,65.2,1.0811,2004-05-02 05:00:00
1260,2004-05-02,06:00:00,3.6,767.0,13.1,70.2,1.0554,2004-05-02 06:00:00
1261,2004-05-02,07:00:00,4.8,817.0,14.3,66.2,1.0728,2004-05-02 07:00:00
1262,2004-05-02,08:00:00,5.9,940.0,16.0,61.6,1.1083,2004-05-02 08:00:00
1263,2004-05-02,09:00:00,6.9,908.0,17.7,56.4,1.1342,2004-05-02 09:00:00
1264,2004-05-02,10:00:00,8.5,871.0,21.3,44.7,1.1157,2004-05-02 10:00:00
1265,2004-05-02,11:00:00,6.1,689.0,23.6,36.4,1.0431,2004-05-02 11:00:00
1266,2004-05-02,12:00:00,6.2,629.0,24.3,34.0,1.0149,2004-05-02 12:00:00
1267,2004-05-02,13:00:00,4.8,602.0,24.4,32.7,0.9863,2004-05-02 13:00:00
1268,2004-05-02,14:00:00,6.8,617.0,24.6,31.7,0.9647,2004-05-02 14:00:00
1269,2004-05-02,15:00:00,7.0,677.0,23.9,34.3,1.002,2004-05-02 15:00:00
1270,2004-05-02,16:00:00,5.5,580.0,25.9,28.1,0.9258,2004-05-02 16:00:00
1271,2004-05-02,17:00:00,9.5,861.0,24.5,32.3,0.9815,2004-05-02 17:00:00
1272,2004-05-02,18:00:00,11.9,1080.0,22.6,39.3,1.06,2004-05-02 18:00:00
1273,2004-05-02,19:00:00,13.8,1288.0,21.2,47.5,1.1828,2004-05-02 19:00:00
1274,2004-05-02,20:00:00,10.7,1163.0,19.9,54.9,1.2632,2004-05-02 20:00:00
1275,2004-05-02,21:00:00,9.7,1043.0,19.4,52.1,1.1642,2004-05-02 21:00:00
1276,2004-05-02,22:00:00,10.2,1045.0,19.4,42.6,0.9485,2004-05-02 22:00:00
1277,2004-05-02,23:00:00,8.3,929.0,19.1,44.1,0.966,2004-05-02 23:00:00
1278,2004-05-03,00:00:00,7.1,825.0,18.0,49.3,1.0086,2004-05-03 00:00:00
1279,2004-05-03,01:00:00,3.0,545.0,17.6,54.6,1.0918,2004-05-03 01:00:00
1280,2004-05-03,02:00:00,2.2,500.0,16.4,62.1,1.1493,2004-05-03 02:00:00
1281,2004-05-03,03:00:00,1.7,494.0,15.6,65.3,1.1484,2004-05-03 03:00:00
1282,2004-05-03,04:00:00,1.5,505.0,16.0,61.4,1.1043,2004-05-03 04:00:00
1283,2004-05-03,05:00:00,3.7,717.0,15.8,64.3,1.1416,2004-05-03 05:00:00
1284,2004-05-03,06:00:00,8.2,1126.0,16.0,65.8,1.1844,2004-05-03 06:00:00
1285,2004-05-03,07:00:00,21.1,1597.0,16.8,62.5,1.1869,2004-05-03 07:00:00
1286,2004-05-03,08:00:00,26.5,1687.0,16.9,66.1,1.2613,2004-05-03 08:00:00
1287,2004-05-03,09:00:00,17.4,1529.0,17.4,68.9,1.3557,2004-05-03 09:00:00
1288,2004-05-03,10:00:00,12.9,1366.0,21.4,45.0,1.1291,2004-05-03 10:00:00
1289,2004-05-03,11:00:00,10.9,1074.0,23.9,30.7,0.9002,2004-05-03 11:00:00
1290,2004-05-03,12:00:00,11.0,940.0,26.8,25.2,0.8721,2004-05-03 12:00:00
1291,2004-05-03,13:00:00,10.8,921.0,28.4,23.6,0.8983,2004-05-03 13:00:00
1292,2004-05-03,14:00:00,10.0,695.0,30.3,20.1,0.8539,2004-05-03 14:00:00
1293,2004-05-03,15:00:00,11.2,795.0,30.9,19.7,0.8649,2004-05-03 15:00:00
1294,2004-05-03,16:00:00,16.8,1079.0,30.2,20.5,0.8672,2004-05-03 16:00:00
1295,2004-05-03,17:00:00,23.6,1473.0,26.4,34.6,1.1724,2004-05-03 17:00:00
1296,2004-05-03,18:00:00,23.3,1493.0,24.9,39.4,1.2268,2004-05-03 18:00:00
1297,2004-05-03,19:00:00,19.4,1308.0,23.5,43.7,1.2484,2004-05-03 19:00:00
1298,2004-05-03,20:00:00,13.1,1189.0,19.3,63.1,1.4028,2004-05-03 20:00:00
1299,2004-05-03,21:00:00,9.8,1076.0,18.7,64.6,1.3836,2004-05-03 21:00:00
1300,2004-05-03,22:00:00,5.3,806.0,19.5,57.1,1.2806,2004-05-03 22:00:00
1301,2004-05-03,23:00:00,6.7,973.0,18.9,62.5,1.3521,2004-05-03 23:00:00
1302,2004-05-04,00:00:00,5.5,929.0,18.4,65.8,1.3802,2004-05-04 00:00:00
1303,2004-05-04,01:00:00,3.7,778.0,16.4,79.2,1.4681,2004-05-04 01:00:00
1304,2004-05-04,02:00:00,2.2,633.0,16.1,80.0,1.4562,2004-05-04 02:00:00
1305,2004-05-04,03:00:00,1.5,497.0,15.6,81.0,1.4302,2004-05-04 03:00:00
1306,2004-05-04,04:00:00,1.5,458.0,15.6,81.0,1.4216,2004-05-04 04:00:00
1307,2004-05-04,05:00:00,2.9,579.0,15.7,80.5,1.4236,2004-05-04 05:00:00
1308,2004-05-04,06:00:00,9.9,1003.0,16.0,80.8,1.4602,2004-05-04 06:00:00
1309,2004-05-04,07:00:00,23.0,1393.0,16.6,78.0,1.4572,2004-05-04 07:00:00
1310,2004-05-04,08:00:00,22.3,1406.0,16.1,79.2,1.4398,2004-05-04 08:00:00
1311,2004-05-04,09:00:00,16.2,1308.0,17.7,70.8,1.4171,2004-05-04 09:00:00
1312,2004-05-04,10:00:00,7.9,863.0,20.3,54.8,1.2867,2004-05-04 10:00:00
1313,2004-05-04,11:00:00,12.4,1004.0,21.2,49.3,1.2271,2004-05-04 11:00:00
1314,2004-05-04,12:00:00,13.6,1023.0,21.5,47.9,1.2178,2004-05-04 12:00:00
1315,2004-05-04,13:00:00,12.3,978.0,21.4,47.7,1.2047,2004-05-04 13:00:00
1316,2004-05-04,14:00:00,12.1,979.0,20.4,54.0,1.2757,2004-05-04 14:00:00
1317,2004-05-04,15:00:00,12.9,971.0,19.9,57.1,1.3158,2004-05-04 15:00:00
1318,2004-05-04,16:00:00,6.3,617.0,19.9,55.2,1.2701,2004-05-04 16:00:00
1319,2004-05-04,17:00:00,10.6,717.0,19.5,55.7,1.2512,2004-05-04 17:00:00
1320,2004-05-04,18:00:00,20.6,1220.0,18.3,62.8,1.3127,2004-05-04 18:00:00
1321,2004-05-04,19:00:00,22.1,1296.0,17.2,68.3,1.3289,2004-05-04 19:00:00
1322,2004-05-04,20:00:00,20.8,1413.0,16.1,75.2,1.3654,2004-05-04 20:00:00
1323,2004-05-04,21:00:00,11.8,1093.0,16.6,70.8,1.3253,2004-05-04 21:00:00
1324,2004-05-04,22:00:00,4.3,586.0,18.5,56.0,1.181,2004-05-04 22:00:00
1325,2004-05-04,23:00:00,5.0,575.0,17.3,59.5,1.1667,2004-05-04 23:00:00
1326,2004-05-05,00:00:00,2.3,441.0,18.6,52.3,1.1121,2004-05-05 00:00:00
1327,2004-05-05,01:00:00,1.4,358.0,19.0,49.8,1.0831,2004-05-05 01:00:00
1328,2004-05-05,02:00:00,1.5,377.0,15.7,64.5,1.14,2004-05-05 02:00:00
1329,2004-05-05,03:00:00,1.8,437.0,15.5,66.9,1.1691,2004-05-05 03:00:00
1330,2004-05-05,04:00:00,2.1,468.0,14.7,74.1,1.2302,2004-05-05 04:00:00
1331,2004-05-05,05:00:00,3.5,580.0,14.6,77.1,1.2727,2004-05-05 05:00:00
1332,2004-05-05,06:00:00,6.9,805.0,14.5,78.3,1.2851,2004-05-05 06:00:00
1333,2004-05-05,07:00:00,19.1,1273.0,15.1,76.8,1.3061,2004-05-05 07:00:00
1334,2004-05-05,08:00:00,22.0,1452.0,16.4,70.8,1.3088,2004-05-05 08:00:00
1335,2004-05-05,09:00:00,18.9,1307.0,16.4,72.4,1.3379,2004-05-05 09:00:00
1336,2004-05-05,10:00:00,13.0,1102.0,16.3,68.6,1.2657,2004-05-05 10:00:00
1337,2004-05-05,11:00:00,13.0,1083.0,17.2,62.9,1.2228,2004-05-05 11:00:00
1338,2004-05-05,12:00:00,14.5,1083.0,17.4,61.1,1.206,2004-05-05 12:00:00
1339,2004-05-05,13:00:00,19.7,1236.0,16.8,66.8,1.2691,2004-05-05 13:00:00
1340,2004-05-05,14:00:00,19.4,1223.0,17.3,62.6,1.226,2004-05-05 14:00:00
1341,2004-05-05,15:00:00,16.4,1175.0,17.5,60.8,1.2029,2004-05-05 15:00:00
1342,2004-05-05,16:00:00,11.2,933.0,17.5,59.2,1.1725,2004-05-05 16:00:00
1343,2004-05-05,17:00:00,10.0,835.0,17.7,56.9,1.1392,2004-05-05 17:00:00
1344,2004-05-05,18:00:00,14.6,1291.0,17.1,61.5,1.1873,2004-05-05 18:00:00
1345,2004-05-05,19:00:00,8.5,802.0,17.5,63.9,1.2667,2004-05-05 19:00:00
1346,2004-05-05,20:00:00,9.2,842.0,15.9,70.7,1.2672,2004-05-05 20:00:00
1347,2004-05-05,21:00:00,6.9,744.0,15.1,75.1,1.2799,2004-05-05 21:00:00
1348,2004-05-05,22:00:00,3.7,500.0,13.9,72.5,1.1502,2004-05-05 22:00:00
1349,2004-05-05,23:00:00,4.9,560.0,12.0,79.8,1.1175,2004-05-05 23:00:00
1350,2004-05-06,00:00:00,4.6,589.0,12.5,75.8,1.0938,2004-05-06 00:00:00
1351,2004-05-06,01:00:00,3.4,488.0,12.0,75.0,1.0499,2004-05-06 01:00:00
1352,2004-05-06,02:00:00,1.2,387.0,12.6,72.2,1.0503,2004-05-06 02:00:00
1353,2004-05-06,03:00:00,1.0,355.0,12.7,71.6,1.0486,2004-05-06 03:00:00
1354,2004-05-06,04:00:00,1.2,351.0,13.1,67.1,1.0079,2004-05-06 04:00:00
1355,2004-05-06,05:00:00,2.3,420.0,13.2,64.6,0.9774,2004-05-06 05:00:00
1356,2004-05-06,06:00:00,6.1,695.0,13.1,65.6,0.9815,2004-05-06 06:00:00
1357,2004-05-06,07:00:00,16.8,1139.0,14.7,58.5,0.9688,2004-05-06 07:00:00
1358,2004-05-06,08:00:00,20.3,1315.0,15.9,53.1,0.9529,2004-05-06 08:00:00
1359,2004-05-06,09:00:00,16.4,1217.0,17.9,46.1,0.9388,2004-05-06 09:00:00
1360,2004-05-06,10:00:00,12.5,1014.0,20.2,37.7,0.8833,2004-05-06 10:00:00
1361,2004-05-06,11:00:00,9.8,884.0,18.5,42.8,0.9026,2004-05-06 11:00:00
1362,2004-05-06,12:00:00,5.2,524.0,13.0,64.3,0.9586,2004-05-06 12:00:00
1363,2004-05-06,13:00:00,8.9,644.0,15.1,54.5,0.9309,2004-05-06 13:00:00
1364,2004-05-06,14:00:00,14.1,1032.0,13.6,65.5,1.0184,2004-05-06 14:00:00
1365,2004-05-06,15:00:00,12.7,1038.0,12.3,78.3,1.1154,2004-05-06 15:00:00
1366,2004-05-06,16:00:00,14.6,1077.0,12.7,74.2,1.0863,2004-05-06 16:00:00
1367,2004-05-06,17:00:00,12.4,983.0,14.4,64.2,1.049,2004-05-06 17:00:00
1368,2004-05-06,18:00:00,9.4,834.0,15.6,58.3,1.0266,2004-05-06 18:00:00
1369,2004-05-06,19:00:00,11.0,949.0,15.0,61.4,1.0385,2004-05-06 19:00:00
1370,2004-05-06,20:00:00,8.9,941.0,13.7,65.8,1.0254,2004-05-06 20:00:00
1371,2004-05-06,21:00:00,6.6,756.0,12.3,66.4,0.944,2004-05-06 21:00:00
1372,2004-05-06,22:00:00,3.9,655.0,15.4,58.8,1.0215,2004-05-06 22:00:00
1373,2004-05-06,23:00:00,7.3,805.0,14.1,64.9,1.0405,2004-05-06 23:00:00
1374,2004-05-07,00:00:00,8.2,970.0,13.8,64.7,1.0168,2004-05-07 00:00:00
1375,2004-05-07,01:00:00,7.5,969.0,13.5,67.8,1.042,2004-05-07 01:00:00
1376,2004-05-07,02:00:00,3.3,671.0,13.7,69.4,1.0794,2004-05-07 02:00:00
1377,2004-05-07,03:00:00,2.4,575.0,13.9,67.7,1.0712,2004-05-07 03:00:00
1378,2004-05-07,04:00:00,2.2,535.0,14.0,67.8,1.0787,2004-05-07 04:00:00
1379,2004-05-07,05:00:00,2.8,489.0,14.6,61.1,1.0075,2004-05-07 05:00:00
1380,2004-05-07,06:00:00,7.5,689.0,14.3,60.5,0.9847,2004-05-07 06:00:00
1381,2004-05-07,07:00:00,19.8,1196.0,14.9,56.9,0.9582,2004-05-07 07:00:00
1382,2004-05-07,08:00:00,22.1,1266.0,16.4,50.2,0.9286,2004-05-07 08:00:00
1383,2004-05-07,09:00:00,15.0,1130.0,16.0,50.9,0.9211,2004-05-07 09:00:00
1384,2004-05-07,10:00:00,9.3,834.0,18.6,42.8,0.9091,2004-05-07 10:00:00
1385,2004-05-07,11:00:00,6.3,536.0,19.7,33.7,0.7646,2004-05-07 11:00:00
1386,2004-05-07,12:00:00,8.2,545.0,21.2,27.7,0.6864,2004-05-07 12:00:00
1387,2004-05-07,13:00:00,10.9,720.0,19.7,28.5,0.6445,2004-05-07 13:00:00
1388,2004-05-07,14:00:00,9.3,655.0,19.8,29.7,0.678,2004-05-07 14:00:00
1389,2004-05-07,15:00:00,8.4,614.0,19.2,35.6,0.7856,2004-05-07 15:00:00
1390,2004-05-07,16:00:00,9.4,725.0,14.2,60.5,0.9765,2004-05-07 16:00:00
1391,2004-05-07,17:00:00,17.9,1036.0,12.9,69.1,1.0249,2004-05-07 17:00:00
1392,2004-05-07,18:00:00,17.4,1127.0,12.7,70.4,1.0294,2004-05-07 18:00:00
1393,2004-05-07,19:00:00,10.5,854.0,13.9,62.7,0.9905,2004-05-07 19:00:00
1394,2004-05-07,20:00:00,7.5,792.0,13.9,62.9,0.9948,2004-05-07 20:00:00
1395,2004-05-07,21:00:00,8.0,891.0,13.4,65.2,0.9996,2004-05-07 21:00:00
1396,2004-05-07,22:00:00,7.7,876.0,13.4,64.6,0.9864,2004-05-07 22:00:00
1397,2004-05-07,23:00:00,7.3,851.0,13.3,63.6,0.9677,2004-05-07 23:00:00
1398,2004-05-08,00:00:00,6.4,787.0,13.3,61.8,0.9433,2004-05-08 00:00:00
1399,2004-05-08,01:00:00,5.6,711.0,13.6,59.7,0.9271,2004-05-08 01:00:00
1400,2004-05-08,02:00:00,1.5,396.0,14.6,53.3,0.8807,2004-05-08 02:00:00
1401,2004-05-08,03:00:00,1.5,375.0,14.3,51.7,0.8412,2004-05-08 03:00:00
1402,2004-05-08,04:00:00,1.2,343.0,10.9,67.5,0.8785,2004-05-08 04:00:00
1403,2004-05-08,05:00:00,1.6,401.0,7.4,85.2,0.8808,2004-05-08 05:00:00
1404,2004-05-08,06:00:00,2.6,518.0,8.7,81.5,0.919,2004-05-08 06:00:00
1405,2004-05-08,07:00:00,5.9,685.0,10.3,75.6,0.9458,2004-05-08 07:00:00
1406,2004-05-08,08:00:00,8.5,939.0,11.0,75.0,0.9821,2004-05-08 08:00:00
1407,2004-05-08,09:00:00,7.7,974.0,13.6,66.1,1.0236,2004-05-08 09:00:00
1408,2004-05-08,10:00:00,6.9,959.0,14.7,63.1,1.0488,2004-05-08 10:00:00
1409,2004-05-08,11:00:00,10.1,1067.0,13.8,72.3,1.1361,2004-05-08 11:00:00
1410,2004-05-08,12:00:00,11.1,1061.0,13.3,76.8,1.1703,2004-05-08 12:00:00
1411,2004-05-08,13:00:00,9.2,1008.0,16.2,60.0,1.0937,2004-05-08 13:00:00
1412,2004-05-08,14:00:00,4.3,637.0,16.3,55.3,1.0146,2004-05-08 14:00:00
1413,2004-05-08,15:00:00,6.5,647.0,20.0,40.4,0.9354,2004-05-08 15:00:00
1414,2004-05-08,16:00:00,5.4,523.0,19.8,35.4,0.8099,2004-05-08 16:00:00
1415,2004-05-08,17:00:00,7.1,539.0,19.8,33.6,0.767,2004-05-08 17:00:00
1416,2004-05-08,18:00:00,9.5,649.0,17.8,38.5,0.7763,2004-05-08 18:00:00
1417,2004-05-08,19:00:00,17.0,1071.0,16.7,44.6,0.8393,2004-05-08 19:00:00
1418,2004-05-08,20:00:00,15.4,1237.0,15.1,51.8,0.8816,2004-05-08 20:00:00
1419,2004-05-08,21:00:00,9.9,1018.0,14.1,56.2,0.9028,2004-05-08 21:00:00
1420,2004-05-08,22:00:00,9.3,966.0,13.8,58.3,0.9147,2004-05-08 22:00:00
1421,2004-05-08,23:00:00,6.9,901.0,13.7,59.7,0.9285,2004-05-08 23:00:00
1422,2004-05-09,00:00:00,7.1,949.0,13.7,60.3,0.9405,2004-05-09 00:00:00
1423,2004-05-09,01:00:00,9.0,1057.0,12.7,64.9,0.9506,2004-05-09 01:00:00
1424,2004-05-09,02:00:00,8.3,989.0,12.6,65.4,0.9529,2004-05-09 02:00:00
1425,2004-05-09,03:00:00,8.7,1005.0,12.1,68.6,0.964,2004-05-09 03:00:00
1426,2004-05-09,04:00:00,8.4,1003.0,12.3,68.0,0.9722,2004-05-09 04:00:00
1427,2004-05-09,05:00:00,8.1,1087.0,11.9,71.1,0.9899,2004-05-09 05:00:00
1428,2004-05-09,06:00:00,5.2,909.0,11.3,73.8,0.9848,2004-05-09 06:00:00
1429,2004-05-09,07:00:00,4.5,882.0,13.1,62.6,0.9419,2004-05-09 07:00:00
1430,2004-05-09,08:00:00,2.6,568.0,16.8,46.8,0.8881,2004-05-09 08:00:00
1431,2004-05-09,09:00:00,4.8,620.0,17.9,44.8,0.9104,2004-05-09 09:00:00
1432,2004-05-09,10:00:00,4.5,686.0,17.8,49.5,0.9986,2004-05-09 10:00:00
1433,2004-05-09,11:00:00,4.9,700.0,18.8,46.4,0.9968,2004-05-09 11:00:00
1434,2004-05-09,12:00:00,5.8,780.0,19.3,44.0,0.9783,2004-05-09 12:00:00
1435,2004-05-09,13:00:00,4.1,558.0,14.7,68.4,1.1405,2004-05-09 13:00:00
1436,2004-05-09,14:00:00,4.8,608.0,15.6,65.8,1.1577,2004-05-09 14:00:00
1437,2004-05-09,15:00:00,7.0,754.0,17.7,54.0,1.0826,2004-05-09 15:00:00
1438,2004-05-09,16:00:00,4.8,544.0,17.8,46.7,0.9466,2004-05-09 16:00:00
1439,2004-05-09,17:00:00,5.4,550.0,17.8,44.4,0.8967,2004-05-09 17:00:00
1440,2004-05-09,18:00:00,6.3,627.0,17.8,44.3,0.8929,2004-05-09 18:00:00
1441,2004-05-09,19:00:00,10.1,877.0,16.4,47.8,0.8851,2004-05-09 19:00:00
1442,2004-05-09,20:00:00,10.2,981.0,15.6,51.6,0.9063,2004-05-09 20:00:00
1443,2004-05-09,21:00:00,8.4,832.0,14.9,55.0,0.9228,2004-05-09 21:00:00
1444,2004-05-09,22:00:00,8.9,941.0,13.8,59.8,0.9398,2004-05-09 22:00:00
1445,2004-05-09,23:00:00,8.8,1022.0,13.8,62.1,0.9721,2004-05-09 23:00:00
1446,2004-05-10,00:00:00,6.5,888.0,13.9,61.1,0.9656,2004-05-10 00:00:00
1447,2004-05-10,01:00:00,3.0,683.0,14.9,57.6,0.9684,2004-05-10 01:00:00
1448,2004-05-10,02:00:00,1.8,534.0,14.4,60.1,0.9797,2004-05-10 02:00:00
1449,2004-05-10,03:00:00,1.3,489.0,13.8,63.2,0.9952,2004-05-10 03:00:00
1450,2004-05-10,04:00:00,1.8,562.0,14.2,62.9,1.0136,2004-05-10 04:00:00
1451,2004-05-10,05:00:00,2.6,652.0,14.0,63.8,1.0167,2004-05-10 05:00:00
1452,2004-05-10,06:00:00,9.8,1019.0,13.4,67.4,1.0292,2004-05-10 06:00:00
1453,2004-05-10,07:00:00,31.5,1678.0,14.7,62.3,1.0351,2004-05-10 07:00:00
1454,2004-05-10,08:00:00,35.2,1749.0,16.0,57.3,1.0342,2004-05-10 08:00:00
1455,2004-05-10,09:00:00,20.2,1494.0,17.8,51.1,1.0362,2004-05-10 09:00:00
1456,2004-05-10,10:00:00,13.4,1186.0,20.0,45.0,1.0379,2004-05-10 10:00:00
1457,2004-05-10,11:00:00,11.7,1051.0,20.3,44.1,1.0392,2004-05-10 11:00:00
1458,2004-05-10,12:00:00,13.4,1027.0,20.7,42.4,1.0248,2004-05-10 12:00:00
1459,2004-05-10,13:00:00,12.9,981.0,20.8,40.6,0.9888,2004-05-10 13:00:00
1460,2004-05-10,14:00:00,13.4,976.0,21.5,39.7,1.0042,2004-05-10 14:00:00
1461,2004-05-10,15:00:00,13.7,932.0,25.0,30.1,0.9394,2004-05-10 15:00:00
1462,2004-05-10,16:00:00,14.2,871.0,25.2,29.7,0.9371,2004-05-10 16:00:00
1463,2004-05-10,17:00:00,17.8,990.0,23.4,32.0,0.91,2004-05-10 17:00:00
1464,2004-05-10,18:00:00,22.0,1196.0,21.0,37.8,0.9298,2004-05-10 18:00:00
1465,2004-05-10,19:00:00,24.4,1329.0,19.2,45.7,1.0084,2004-05-10 19:00:00
1466,2004-05-10,20:00:00,16.3,1151.0,17.7,50.9,1.0232,2004-05-10 20:00:00
1467,2004-05-10,21:00:00,12.4,1031.0,16.8,53.6,1.0167,2004-05-10 21:00:00
1468,2004-05-10,22:00:00,9.6,917.0,15.8,56.2,1.0033,2004-05-10 22:00:00
1469,2004-05-10,23:00:00,6.4,860.0,16.0,56.5,1.0166,2004-05-10 23:00:00
1470,2004-05-11,00:00:00,6.0,910.0,14.2,64.1,1.0346,2004-05-11 00:00:00
1471,2004-05-11,01:00:00,2.8,699.0,15.0,59.8,1.0142,2004-05-11 01:00:00
1472,2004-05-11,02:00:00,1.6,596.0,14.3,61.9,1.0031,2004-05-11 02:00:00
1473,2004-05-11,03:00:00,1.6,643.0,12.8,66.0,0.969,2004-05-11 03:00:00
1474,2004-05-11,04:00:00,1.8,704.0,11.4,70.5,0.9484,2004-05-11 04:00:00
1475,2004-05-11,05:00:00,3.6,741.0,12.0,68.0,0.9547,2004-05-11 05:00:00
1476,2004-05-11,06:00:00,8.4,968.0,11.3,70.4,0.9443,2004-05-11 06:00:00
1477,2004-05-11,07:00:00,27.5,1561.0,12.7,65.6,0.962,2004-05-11 07:00:00
1478,2004-05-11,08:00:00,31.0,1779.0,14.5,59.8,0.9795,2004-05-11 08:00:00
1479,2004-05-11,09:00:00,26.0,1822.0,17.5,49.8,0.9877,2004-05-11 09:00:00
1480,2004-05-11,10:00:00,22.6,1675.0,21.9,35.2,0.9128,2004-05-11 10:00:00
1481,2004-05-11,11:00:00,18.3,1295.0,23.5,29.5,0.8435,2004-05-11 11:00:00
1482,2004-05-11,12:00:00,13.9,1091.0,24.3,29.8,0.8926,2004-05-11 12:00:00
1483,2004-05-11,13:00:00,14.4,1023.0,23.8,31.7,0.9212,2004-05-11 13:00:00
1484,2004-05-11,14:00:00,11.6,877.0,24.2,31.2,0.9257,2004-05-11 14:00:00
1485,2004-05-11,15:00:00,12.2,931.0,26.5,27.2,0.9282,2004-05-11 15:00:00
1486,2004-05-11,16:00:00,12.4,913.0,25.7,28.4,0.9248,2004-05-11 16:00:00
1487,2004-05-11,17:00:00,21.1,1255.0,26.3,27.5,0.9306,2004-05-11 17:00:00
1488,2004-05-11,18:00:00,29.9,1571.0,24.4,31.6,0.9545,2004-05-11 18:00:00
1489,2004-05-11,19:00:00,34.3,1779.0,23.1,35.3,0.9845,2004-05-11 19:00:00
1490,2004-05-11,20:00:00,26.1,1735.0,21.1,40.2,0.997,2004-05-11 20:00:00
1491,2004-05-11,21:00:00,18.1,1511.0,19.2,52.3,1.1516,2004-05-11 21:00:00
1492,2004-05-11,22:00:00,14.2,1424.0,18.1,58.7,1.2072,2004-05-11 22:00:00
1493,2004-05-11,23:00:00,12.4,1348.0,17.3,58.8,1.1494,2004-05-11 23:00:00
1494,2004-05-12,00:00:00,8.7,1174.0,16.9,58.8,1.125,2004-05-12 00:00:00
1495,2004-05-12,01:00:00,5.2,947.0,17.6,57.6,1.1484,2004-05-12 01:00:00
1496,2004-05-12,02:00:00,4.6,935.0,15.6,63.9,1.1287,2004-05-12 02:00:00
1497,2004-05-12,03:00:00,3.1,838.0,14.9,65.7,1.1073,2004-05-12 03:00:00
1498,2004-05-12,04:00:00,2.7,768.0,15.6,62.2,1.0961,2004-05-12 04:00:00
1499,2004-05-12,05:00:00,4.7,881.0,14.0,68.3,1.0884,2004-05-12 05:00:00
1500,2004-05-12,06:00:00,9.6,1096.0,14.5,65.7,1.0804,2004-05-12 06:00:00
1501,2004-05-12,07:00:00,23.6,1495.0,15.5,62.2,1.0875,2004-05-12 07:00:00
1502,2004-05-12,08:00:00,37.4,1895.0,17.0,56.8,1.0909,2004-05-12 08:00:00
1503,2004-05-12,09:00:00,26.6,1758.0,18.8,52.4,1.1285,2004-05-12 09:00:00
1504,2004-05-12,10:00:00,22.0,1630.0,19.7,51.9,1.1796,2004-05-12 10:00:00
1505,2004-05-12,11:00:00,17.9,1530.0,20.9,44.6,1.0872,2004-05-12 11:00:00
1506,2004-05-12,12:00:00,22.7,1622.0,21.9,43.3,1.1265,2004-05-12 12:00:00
1507,2004-05-12,13:00:00,29.3,1828.0,20.4,55.7,1.3205,2004-05-12 13:00:00
1508,2004-05-12,14:00:00,14.7,1323.0,17.4,67.0,1.325,2004-05-12 14:00:00
1509,2004-05-12,15:00:00,12.6,1188.0,17.1,64.0,1.2413,2004-05-12 15:00:00
1510,2004-05-12,16:00:00,12.7,1166.0,17.3,61.1,1.1957,2004-05-12 16:00:00
1511,2004-05-12,17:00:00,13.0,1108.0,17.7,56.3,1.13,2004-05-12 17:00:00
1512,2004-05-12,18:00:00,13.4,995.0,17.4,48.6,0.9559,2004-05-12 18:00:00
1513,2004-05-12,19:00:00,14.8,1108.0,17.6,43.7,0.8698,2004-05-12 19:00:00
1514,2004-05-12,20:00:00,9.4,956.0,16.7,47.2,0.892,2004-05-12 20:00:00
1515,2004-05-12,21:00:00,6.9,817.0,16.8,45.6,0.8636,2004-05-12 21:00:00
1516,2004-05-12,22:00:00,5.2,658.0,16.1,52.0,0.946,2004-05-12 22:00:00
1517,2004-05-12,23:00:00,5.7,658.0,15.5,57.1,0.996,2004-05-12 23:00:00
1518,2004-05-13,00:00:00,6.5,748.0,16.2,50.2,0.9156,2004-05-13 00:00:00
1519,2004-05-13,01:00:00,4.7,569.0,16.4,50.5,0.938,2004-05-13 01:00:00
1520,2004-05-13,02:00:00,2.5,445.0,16.2,52.8,0.9626,2004-05-13 02:00:00
1521,2004-05-13,03:00:00,1.4,379.0,16.0,53.7,0.9723,2004-05-13 03:00:00
1522,2004-05-13,04:00:00,1.0,354.0,16.2,53.0,0.9672,2004-05-13 04:00:00
1523,2004-05-13,05:00:00,1.7,407.0,16.2,53.7,0.9799,2004-05-13 05:00:00
1524,2004-05-13,06:00:00,4.5,611.0,15.9,55.3,0.991,2004-05-13 06:00:00
1525,2004-05-13,07:00:00,9.4,944.0,16.2,55.6,1.0151,2004-05-13 07:00:00
1526,2004-05-13,08:00:00,17.9,1328.0,16.0,59.3,1.0711,2004-05-13 08:00:00
1527,2004-05-13,09:00:00,10.6,1085.0,16.6,55.6,1.042,2004-05-13 09:00:00
1528,2004-05-13,10:00:00,11.0,1139.0,17.4,51.8,1.022,2004-05-13 10:00:00
1529,2004-05-13,11:00:00,7.2,799.0,17.6,49.7,0.9944,2004-05-13 11:00:00
