Date,Time,C6H6(GT),PT08.S5(O3),Temperature (C),Relative Humidity,Absolute Humidity,Datetime
2004-06-05,16:00:00,0.15880503144654087,0.3279756733275413,0.6129032258064516,0.48301886792452836,0.7070322044665982,2004-06-05 16:00:00
2004-06-05,17:00:00,0.139937106918239,0.2775847089487402,0.6946236559139785,0.2779874213836478,0.5612080340126081,2004-06-05 17:00:00
2004-06-05,18:00:00,0.21855345911949686,0.3475238922675934,0.6387096774193548,0.32452830188679244,0.5362361335092606,2004-06-05 18:00:00
2004-06-05,19:00:00,0.25157232704402516,0.37271937445699393,0.6129032258064516,0.3610062893081761,0.5447392855397547,2004-06-05 19:00:00
2004-06-05,20:00:00,0.12735849056603774,0.2628149435273675,0.5440860215053763,0.4427672955974843,0.5277329814787665,2004-06-05 20:00:00
2004-06-05,21:00:00,0.05817610062893081,0.14639443961772372,0.5354838709677419,0.5270440251572328,0.6024532082294873,2004-06-05 21:00:00
2004-06-05,22:00:00,0.08647798742138364,0.1989574283231972,0.5161290322580645,0.5572327044025157,0.5981527635244099,2004-06-05 22:00:00
2004-06-05,23:00:00,0.12421383647798742,0.2732406602953953,0.5053763440860215,0.558490566037736,0.5779699946244441,2004-06-05 23:00:00
2004-06-06,00:00:00,0.08647798742138364,0.22241529105125976,0.5118279569892472,0.5471698113207547,0.5767971460685138,2004-06-06 00:00:00
2004-06-06,01:00:00,0.05817610062893081,0.16985230234578627,0.4989247311827957,0.5748427672955975,0.5795826613888482,2004-06-06 01:00:00
2004-06-06,02:00:00,0.10220125786163521,0.2463075586446568,0.4172043010752688,0.8792452830188678,0.6774177784293602,2004-06-06 02:00:00
2004-06-06,03:00:00,0.10849056603773585,0.22024326672458733,0.41935483870967744,0.8729559748427672,0.6780530713971559,2004-06-06 03:00:00
2004-06-06,04:00:00,0.08018867924528303,0.21850564726324934,0.40860215053763443,0.9132075471698112,0.6826467282412158,2004-06-06 04:00:00
2004-06-06,05:00:00,0.036163522012578615,0.13987836663770634,0.3978494623655914,0.8930817610062893,0.6428676147192494,2004-06-06 05:00:00
2004-06-06,06:00:00,0.04716981132075471,0.17158992180712423,0.4021505376344086,0.8578616352201258,0.6300151492938474,2004-06-06 06:00:00
2004-06-06,07:00:00,0.08018867924528303,0.19808861859252824,0.4344086021505376,0.720754716981132,0.584616136441382,2004-06-06 07:00:00
2004-06-06,08:00:00,0.09119496855345913,0.21807124239791487,0.4795698924731182,0.5861635220125786,0.5546107608855007,2004-06-06 08:00:00
2004-06-06,09:00:00,0.04245283018867924,0.13379669852302345,0.5053763440860215,0.45408805031446536,0.47334212969750283,2004-06-06 09:00:00
2004-06-06,10:00:00,0.051886792452830184,0.13336229365768898,0.5376344086021505,0.37987421383647796,0.44646435029076875,2004-06-06 10:00:00
2004-06-06,11:00:00,0.04559748427672956,0.11728931364031277,0.5870967741935483,0.2817610062893082,0.401260812197625,2004-06-06 11:00:00
2004-06-06,12:00:00,0.051886792452830184,0.11642050390964379,0.6129032258064516,0.2490566037735849,0.3949078825196697,2004-06-06 12:00:00
2004-06-06,13:00:00,0.03459119496855345,0.0994787141615986,0.5978494623655913,0.24654088050314468,0.37277036602648683,2004-06-06 13:00:00
2004-06-06,14:00:00,0.040880503144654086,0.0999131190269331,0.621505376344086,0.23647798742138365,0.38914137711967944,2004-06-06 14:00:00
2004-06-06,15:00:00,0.055031446540880505,0.1264118158123371,0.5483870967741935,0.3635220125786164,0.4432390167619606,2004-06-06 15:00:00
2004-06-06,16:00:00,0.06446540880503146,0.13205907906168549,0.5978494623655913,0.28679245283018867,0.42427796510775545,2004-06-06 16:00:00
2004-06-06,17:00:00,0.07547169811320756,0.14552562988705472,0.6064516129032258,0.28050314465408804,0.429848995748424,2004-06-06 17:00:00
2004-06-06,18:00:00,0.09119496855345913,0.16420503909643788,0.5548387096774193,0.3471698113207547,0.4362507941162097,2004-06-06 18:00:00
2004-06-06,19:00:00,0.10220125786163521,0.2054735013032146,0.5505376344086022,0.3471698113207547,0.4281874602941895,2004-06-06 19:00:00
2004-06-06,20:00:00,0.1179245283018868,0.22719374456993918,0.5247311827956989,0.35974842767295595,0.4060988124908372,2004-06-06 20:00:00
2004-06-06,21:00:00,0.10849056603773585,0.21850564726324934,0.5096774193548387,0.37735849056603776,0.40404632751795927,2004-06-06 21:00:00
2004-06-06,22:00:00,0.11635220125786164,0.25325803649000866,0.4903225806451612,0.4201257861635221,0.4179739041196306,2004-06-06 22:00:00
2004-06-06,23:00:00,0.13050314465408805,0.2784535186794092,0.47096774193548385,0.45786163522012585,0.4255485510433466,2004-06-06 23:00:00
2004-06-07,00:00:00,0.10849056603773585,0.2562988705473501,0.4559139784946236,0.48679245283018874,0.4272589551874114,2004-06-07 00:00:00
2004-06-07,01:00:00,0.05974842767295597,0.17636837532580366,0.44301075268817197,0.5006289308176101,0.42100376288911695,2004-06-07 01:00:00
2004-06-07,02:00:00,0.03930817610062893,0.15377932232841007,0.4236559139784946,0.5647798742138366,0.4442652592483996,2004-06-07 02:00:00
2004-06-07,03:00:00,0.029874213836477984,0.15986099044309296,0.44086021505376344,0.5471698113207547,0.45736206812295366,2004-06-07 03:00:00
2004-06-07,04:00:00,0.031446540880503145,0.15551694178974804,0.41075268817204297,0.6125786163522013,0.46048966427210086,2004-06-07 04:00:00
2004-06-07,05:00:00,0.036163522012578615,0.16681146828844484,0.43225806451612897,0.5647798742138366,0.4548697649416019,2004-06-07 05:00:00
2004-06-07,06:00:00,0.14937106918238993,0.3271068635968723,0.4129032258064516,0.608805031446541,0.461418169378879,2004-06-07 06:00:00
2004-06-07,07:00:00,0.24056603773584906,0.39574283231972196,0.4688172043010752,0.5056603773584906,0.46459463421785663,2004-06-07 07:00:00
2004-06-07,08:00:00,0.3915094339622641,0.5026064291920069,0.50752688172043,0.44025157232704404,0.46298196745345266,2004-06-07 08:00:00
2004-06-07,09:00:00,0.2358490566037736,0.40790616854908773,0.5462365591397849,0.38742138364779877,0.46615843229243026,2004-06-07 09:00:00
2004-06-07,10:00:00,0.27201257861635214,0.4309296264118158,0.6516129032258063,0.2578616352201258,0.46415481600938285,2004-06-07 10:00:00
2004-06-07,11:00:00,0.22012578616352202,0.3631624674196351,0.7204301075268817,0.18742138364779876,0.44700190587890337,2004-06-07 11:00:00
2004-06-07,12:00:00,0.1839622641509434,0.26542137271937444,0.7139784946236559,0.18742138364779876,0.43830327908908756,2004-06-07 12:00:00
2004-06-07,13:00:00,0.23270440251572327,0.3310165073848827,0.7806451612903225,0.14088050314465408,0.44030689537213513,2004-06-07 13:00:00
2004-06-07,14:00:00,0.25,0.35881841876629017,0.7655913978494624,0.15220125786163524,0.44670869373992084,2004-06-07 14:00:00
2004-06-07,15:00:00,0.2578616352201258,0.3722849695916594,0.8129032258064516,0.12201257861635219,0.44724624932805557,2004-06-07 15:00:00
2004-06-07,16:00:00,0.23742138364779874,0.32927888792354476,0.7784946236559139,0.12830188679245283,0.41206079265014905,2004-06-07 16:00:00
2004-06-07,17:00:00,0.2955974842767295,0.3987836663770634,0.7612903225806451,0.13459119496855346,0.40389972144846803,2004-06-07 17:00:00
2004-06-07,18:00:00,0.2971698113207547,0.38662033014769764,0.6967741935483871,0.18867924528301888,0.41728974246200456,2004-06-07 18:00:00
2004-06-07,19:00:00,0.45283018867924524,0.5425716768027802,0.6924731182795699,0.2138364779874214,0.4551629770805845,2004-06-07 19:00:00
2004-06-07,20:00:00,0.20911949685534592,0.32971329278887923,0.621505376344086,0.3459119496855346,0.5400478913160338,2004-06-07 20:00:00
2004-06-07,21:00:00,0.169811320754717,0.29192006950477845,0.5698924731182796,0.41132075471698115,0.5329130626007915,2004-06-07 21:00:00
2004-06-07,22:00:00,0.13836477987421383,0.2767158992180712,0.5419354838709677,0.44402515723270436,0.5238234862923324,2004-06-07 22:00:00
2004-06-07,23:00:00,0.1320754716981132,0.29669852302345784,0.5225806451612902,0.4742138364779875,0.5227483751160631,2004-06-07 23:00:00
2004-06-08,00:00:00,0.10377358490566038,0.29713292788879236,0.50752688172043,0.5232704402515722,0.5459610027855153,2004-06-08 00:00:00
2004-06-08,01:00:00,0.06446540880503146,0.19852302345786274,0.49247311827956985,0.5371069182389937,0.5349655475736695,2004-06-08 01:00:00
2004-06-08,02:00:00,0.03773584905660377,0.1585577758470895,0.48172043010752685,0.5672955974842766,0.5414162146312856,2004-06-08 02:00:00
2004-06-08,03:00:00,0.025157232704402514,0.1681146828844483,0.4903225806451612,0.5446540880503145,0.5377999315838341,2004-06-08 03:00:00
2004-06-08,04:00:00,0.02044025157232704,0.1272806255430061,0.49247311827956985,0.5522012578616353,0.5465474270634804,2004-06-08 04:00:00
2004-06-08,05:00:00,0.04245283018867924,0.15942658557775846,0.46236559139784944,0.6025157232704403,0.5377510628940038,2004-06-08 05:00:00
2004-06-08,06:00:00,0.1367924528301887,0.28801042571676805,0.43225806451612897,0.6679245283018868,0.540292234765186,2004-06-08 06:00:00
2004-06-08,07:00:00,0.3034591194968553,0.4852302345786273,0.46021505376344085,0.610062893081761,0.5433709622245027,2004-06-08 07:00:00
2004-06-08,08:00:00,0.5660377358490566,0.6459600347523893,0.5053763440860215,0.5345911949685535,0.5513854273566925,2004-06-08 08:00:00
2004-06-08,09:00:00,0.42452830188679247,0.634231103388358,0.5548387096774193,0.4427672955974843,0.5464496896838195,2004-06-08 09:00:00
2004-06-08,10:00:00,0.2971698113207547,0.5595134665508253,0.6451612903225806,0.32704402515723274,0.5508967404583883,2004-06-08 10:00:00
2004-06-08,11:00:00,0.26415094339622636,0.48175499565595137,0.7161290322580645,0.24402515723270443,0.5440551238821287,2004-06-08 11:00:00
2004-06-08,12:00:00,0.24528301886792453,0.39834926151172895,0.7655913978494624,0.2050314465408805,0.5496750232126277,2004-06-08 12:00:00
2004-06-08,13:00:00,0.22012578616352202,0.32232841007819285,0.8129032258064516,0.14591194968553461,0.5011972829008453,2004-06-08 13:00:00
2004-06-08,14:00:00,0.2578616352201258,0.34491746307558646,0.8473118279569892,0.11194968553459123,0.47314665493818114,2004-06-08 14:00:00
2004-06-08,15:00:00,0.23113207547169812,0.341876629018245,0.8516129032258065,0.1069182389937107,0.466011826222939,2004-06-08 15:00:00
2004-06-08,16:00:00,0.2028301886792453,0.2940920938314509,0.8537634408602149,0.1031446540880503,0.4579973610907491,2004-06-08 16:00:00
2004-06-08,17:00:00,0.3349056603773584,0.4317984361424848,0.8279569892473119,0.14339622641509436,0.517910374822851,2004-06-08 17:00:00
2004-06-08,18:00:00,0.3694968553459119,0.4834926151172893,0.7397849462365591,0.21132075471698114,0.5206958901431852,2004-06-08 18:00:00
2004-06-08,19:00:00,0.3915094339622641,0.503475238922676,0.7032258064516129,0.22641509433962265,0.4879538679568001,2004-06-08 19:00:00
2004-06-08,20:00:00,0.3380503144654088,0.5994787141615986,0.6602150537634408,0.2641509433962264,0.4844841909788398,2004-06-08 20:00:00
2004-06-08,21:00:00,0.24528301886792453,0.501737619461338,0.6150537634408602,0.32955974842767294,0.5075502125788007,2004-06-08 21:00:00
2004-06-08,22:00:00,0.169811320754717,0.40834057341442226,0.5849462365591398,0.39622641509433965,0.5406343155939989,2004-06-08 22:00:00
2004-06-08,23:00:00,0.12578616352201258,0.28540399652476106,0.5763440860215053,0.4025157232704403,0.5356985779211259,2004-06-08 23:00:00
2004-06-09,00:00:00,0.15880503144654087,0.3518679409209383,0.5505376344086022,0.4515723270440252,0.5466451644431412,2004-06-09 00:00:00
2004-06-09,01:00:00,0.11635220125786164,0.2719374456993918,0.5247311827956989,0.5006289308176101,0.5524116698431314,2004-06-09 01:00:00
2004-06-09,02:00:00,0.08962264150943396,0.29843614248479583,0.5204301075268817,0.5207547169811322,0.5687826809363241,2004-06-09 02:00:00
2004-06-09,03:00:00,0.05817610062893081,0.22241529105125976,0.5139784946236559,0.519496855345912,0.5547573669549919,2004-06-09 03:00:00
2004-06-09,04:00:00,0.05031446540880503,0.23023457862728064,0.4881720430107527,0.5685534591194968,0.5562234276499046,2004-06-09 04:00:00
2004-06-09,05:00:00,0.06132075471698113,0.2510860121633362,0.4774193548387097,0.5886792452830188,0.555001710404144,2004-06-09 05:00:00
2004-06-09,06:00:00,0.12578616352201258,0.31841876629018245,0.48172043010752685,0.5735849056603773,0.5485999120363582,2004-06-09 06:00:00
2004-06-09,07:00:00,0.3490566037735849,0.5230234578627281,0.50752688172043,0.5207547169811322,0.5441039925719591,2004-06-09 07:00:00
2004-06-09,08:00:00,0.5786163522012578,0.8366637706342311,0.5440860215053763,0.4641509433962265,0.5494795484533059,2004-06-09 08:00:00
2004-06-09,09:00:00,0.27358490566037735,0.5695047784535187,0.5806451612903226,0.4251572327044025,0.5688804183159849,2004-06-09 09:00:00
2004-06-09,10:00:00,0.3018867924528302,0.5860121633362294,0.6881720430107527,0.2968553459119497,0.5838831060939256,2004-06-09 10:00:00
2004-06-09,11:00:00,0.2751572327044025,0.503475238922676,0.7870967741935484,0.210062893081761,0.5972731271074623,2004-06-09 11:00:00
2004-06-09,12:00:00,0.2908805031446541,0.48479582971329277,0.8408602150537635,0.1761006289308176,0.6172604212481063,2004-06-09 12:00:00
2004-06-09,13:00:00,0.28144654088050314,0.4721980886185925,0.8903225806451612,0.11446540880503146,0.5409763964228119,2004-06-09 13:00:00
2004-06-09,14:00:00,0.21855345911949686,0.34404865334491747,0.9139784946236559,0.0767295597484277,0.47099643258564244,2004-06-09 14:00:00
2004-06-09,15:00:00,0.169811320754717,0.2584708948740226,0.9075268817204301,0.0867924528301887,0.4910814641059473,2004-06-09 15:00:00
2004-06-09,16:00:00,0.17295597484276728,0.26715899218071243,0.9075268817204301,0.06289308176100629,0.42256756096369064,2004-06-09 16:00:00
2004-06-09,17:00:00,0.3380503144654088,0.45438748913987836,0.8924731182795699,0.09433962264150944,0.489664272100865,2004-06-09 17:00:00
2004-06-09,18:00:00,0.43238993710691825,0.6203301476976543,0.8430107526881719,0.17861635220125785,0.6267409470752089,2004-06-09 18:00:00
2004-06-09,19:00:00,0.40094339622641506,0.608601216333623,0.7655913978494624,0.23270440251572327,0.6043102184430436,2004-06-09 19:00:00
2004-06-09,20:00:00,0.2908805031446541,0.4900086880973067,0.7010752688172043,0.289308176100629,0.5930704197820457,2004-06-09 20:00:00
2004-06-09,21:00:00,0.23742138364779874,0.4192006950477845,0.6516129032258063,0.33333333333333337,0.5718614083956408,2004-06-09 21:00:00
2004-06-09,22:00:00,0.18238993710691823,0.34969591659426585,0.610752688172043,0.369811320754717,0.5525582759126227,2004-06-09 22:00:00
2004-06-09,23:00:00,0.13522012578616352,0.25890529973935705,0.5870967741935483,0.3886792452830189,0.5363338708889215,2004-06-09 23:00:00
2004-06-10,00:00:00,0.1179245283018868,0.19157254561251086,0.5591397849462365,0.4289308176100628,0.5371646386160387,2004-06-10 00:00:00
2004-06-10,01:00:00,0.08018867924528303,0.14378801042571676,0.5548387096774193,0.45786163522012585,0.5610614279431168,2004-06-10 01:00:00
2004-06-10,02:00:00,0.09119496855345913,0.24066029539530842,0.5139784946236559,0.5484276729559747,0.5817817524312172,2004-06-10 02:00:00
2004-06-10,03:00:00,0.06132075471698113,0.184622067767159,0.48602150537634403,0.5899371069182391,0.5726433074329277,2004-06-10 03:00:00
2004-06-10,04:00:00,0.05031446540880503,0.18505647263249347,0.4731182795698925,0.6050314465408805,0.562234276499047,2004-06-10 04:00:00
2004-06-10,05:00:00,0.08333333333333334,0.2836663770634231,0.46021505376344085,0.6314465408805032,0.5610614279431168,2004-06-10 05:00:00
2004-06-10,06:00:00,0.13522012578616352,0.3266724587315378,0.47096774193548385,0.5962264150943397,0.5496750232126277,2004-06-10 06:00:00
2004-06-10,07:00:00,0.31132075471698106,0.48045178105994785,0.50752688172043,0.5622641509433962,0.5864731466549381,2004-06-10 07:00:00
2004-06-10,08:00:00,0.4764150943396226,0.610338835794961,0.5505376344086022,0.5006289308176101,0.6013292283633875,2004-06-10 08:00:00
2004-06-10,09:00:00,0.3852201257861635,0.6164205039096438,0.5978494623655913,0.44150943396226405,0.6204857547769144,2004-06-10 09:00:00
2004-06-10,10:00:00,0.26415094339622636,0.48653344917463076,0.6881720430107527,0.31572327044025156,0.6141328250989591,2004-06-10 10:00:00
2004-06-10,11:00:00,0.21226415094339623,0.38748913987836664,0.7612903225806451,0.22641509433962265,0.5870107022430727,2004-06-10 11:00:00
2004-06-10,12:00:00,0.2389937106918239,0.4357080799304952,0.8021505376344086,0.2125786163522013,0.6332893515124859,2004-06-10 12:00:00
2004-06-10,13:00:00,0.22012578616352202,0.3796698523023458,0.8559139784946236,0.1761006289308176,0.643747251136197,2004-06-10 13:00:00
2004-06-10,14:00:00,0.26572327044025157,0.4044309296264118,0.8946236559139785,0.11949685534591195,0.5599863167668474,2004-06-10 14:00:00
2004-06-10,15:00:00,0.21540880503144655,0.35881841876629017,0.9096774193548387,0.10062893081761007,0.5339881737770611,2004-06-10 15:00:00
2004-06-10,16:00:00,0.21226415094339623,0.3305821025195482,0.9010752688172042,0.12075471698113209,0.5758197722719054,2004-06-10 16:00:00
2004-06-10,17:00:00,0.33176100628930816,0.47741094700260645,0.8774193548387096,0.12075471698113209,0.5401456286956946,2004-06-10 17:00:00
2004-06-10,18:00:00,0.40566037735849053,0.573414422241529,0.8107526881720429,0.16226415094339625,0.5348678101940086,2004-06-10 18:00:00
2004-06-10,19:00:00,0.39779874213836475,0.5599478714161599,0.7526881720430108,0.210062893081761,0.5412696085617944,2004-06-10 19:00:00
2004-06-10,20:00:00,0.3694968553459119,0.5603822762814944,0.7053763440860215,0.2389937106918239,0.5151248595025166,2004-06-10 20:00:00
2004-06-10,21:00:00,0.18710691823899372,0.3722849695916594,0.632258064516129,0.2943396226415095,0.48443532228900943,2004-06-10 21:00:00
2004-06-10,22:00:00,0.22169811320754715,0.44048653344917466,0.6064516129032258,0.31572327044025156,0.47686067536529353,2004-06-10 22:00:00
2004-06-10,23:00:00,0.22169811320754715,0.4261511728931364,0.589247311827957,0.31320754716981136,0.44573131994331233,2004-06-10 23:00:00
2004-06-11,00:00:00,0.16194968553459121,0.3831450912250217,0.5720430107526882,0.37861635220125783,0.49934027268728914,2004-06-11 00:00:00
2004-06-11,01:00:00,0.11635220125786164,0.34404865334491747,0.5612903225806452,0.38113207547169814,0.48463079704833106,2004-06-11 01:00:00
2004-06-11,02:00:00,0.05345911949685534,0.2363162467419635,0.5741935483870968,0.35974842767295595,0.4785222108195279,2004-06-11 02:00:00
2004-06-11,03:00:00,0.03773584905660377,0.17245873153779323,0.529032258064516,0.4352201257861634,0.49381811073645115,2004-06-11 03:00:00
2004-06-11,04:00:00,0.03930817610062893,0.19200695047784536,0.5139784946236559,0.44150943396226405,0.47431950349411134,2004-06-11 04:00:00
