Datetime,NMHC(GT)
2004-07-24 22:00:00,-0.6385484837465095
2004-07-24 23:00:00,-0.2922495827393241
2004-07-25 00:00:00,-0.411517147729311
2004-07-25 01:00:00,-0.7799272502177234
2004-07-25 02:00:00,-0.8191403805460389
2004-07-25 03:00:00,-0.8505401052627929
2004-07-25 04:00:00,-0.9019097303242328
2004-07-25 05:00:00,-0.9371265016448229
2004-07-25 06:00:00,-0.905191530886365
2004-07-25 07:00:00,-0.9140275408096028
2004-07-25 08:00:00,-0.9226128995463234
2004-07-25 09:00:00,-0.9230422101516725
2004-07-25 10:00:00,-0.8561995769376385
2004-07-25 11:00:00,-0.8069611805518899
2004-07-25 12:00:00,-0.8156292904541746
2004-07-25 13:00:00,-0.8127841289176639
2004-07-25 14:00:00,-0.8768308072118662
2004-07-25 15:00:00,-0.8160487636976744
2004-07-25 16:00:00,-0.8781690915046206
2004-07-25 17:00:00,-0.8128736816257686
2004-07-25 18:00:00,-0.7140301542229689
2004-07-25 19:00:00,-0.43768374950501276
2004-07-25 20:00:00,-0.4289267761933091
2004-07-25 21:00:00,-0.34530257323851626
2004-07-25 22:00:00,-0.377016688142304
2004-07-25 23:00:00,-0.41101392799671455
2004-07-26 00:00:00,-0.48704617145613405
2004-07-26 01:00:00,-0.6713727534686744
2004-07-26 02:00:00,-0.8280168752127369
2004-07-26 03:00:00,-0.8937084208868119
2004-07-26 04:00:00,-0.9204440251926403
2004-07-26 05:00:00,-0.9033915316872987
2004-07-26 06:00:00,-0.38727664257559374
2004-07-26 07:00:00,-0.05902331998636544
2004-07-26 08:00:00,-0.042256866618608495
2004-07-26 09:00:00,-0.2893785764635784
2004-07-26 10:00:00,-0.36262120701325
2004-07-26 11:00:00,-0.22081004226253395
2004-07-26 12:00:00,-0.17598477936519719
2004-07-26 13:00:00,-0.15445702932737862
2004-07-26 14:00:00,-0.551243538432071
2004-07-26 15:00:00,-0.21226293267027904
2004-07-26 16:00:00,-0.1734932287147989
2004-07-26 17:00:00,-0.01467591538376771
2004-07-26 18:00:00,0.4040766369590033
2004-07-26 19:00:00,0.11198880365334059
2004-07-26 20:00:00,0.005246423681715515
2004-07-26 21:00:00,-0.06727897177784843
2004-07-26 22:00:00,-0.26004956607217394
2004-07-26 23:00:00,-0.16101738038192884
2004-07-27 00:00:00,-0.43992360676776787
2004-07-27 01:00:00,-0.6837308219008675
2004-07-27 02:00:00,-0.7097416817884232
2004-07-27 03:00:00,-0.8953876574650508
2004-07-27 04:00:00,-0.9015466141809069
2004-07-27 05:00:00,-0.8741048827936791
2004-07-27 06:00:00,-0.3375533031062648
2004-07-27 07:00:00,-0.10113763156474818
2004-07-27 08:00:00,-0.058030646027207346
2004-07-27 09:00:00,-0.08011045036467672
2004-07-27 10:00:00,-0.09061912409946889
2004-07-27 11:00:00,-0.1581413555627818
2004-07-27 12:00:00,-0.3270450542409208
2004-07-27 13:00:00,-0.3245342718930863
2004-07-27 14:00:00,-0.40295359169489453
2004-07-27 15:00:00,-0.40152463590416654
2004-07-27 16:00:00,-0.28719016471773545
2004-07-27 17:00:00,-0.09039405586394009
2004-07-27 18:00:00,-0.0029283114426703234
2004-07-27 19:00:00,-0.1037086146452271
2004-07-27 20:00:00,-0.1365191142396207
2004-07-27 21:00:00,-0.3976508977846539
2004-07-27 22:00:00,-0.30448395633949393
2004-07-27 23:00:00,-0.3538611833567872
2004-07-28 00:00:00,-0.21423348220108385
2004-07-28 01:00:00,-0.45527806908146756
2004-07-28 02:00:00,-0.8105514508591817
2004-07-28 03:00:00,-0.9169397722966974
2004-07-28 04:00:00,-0.8394681744740843
2004-07-28 05:00:00,-0.7484741497496619
2004-07-28 06:00:00,-0.4357828944859131
2004-07-28 07:00:00,0.167251630938948
2004-07-28 08:00:00,0.7049171975228747
2004-07-28 09:00:00,0.6139167416549172
2004-07-28 10:00:00,0.2725664865370375
2004-07-28 11:00:00,-0.11502709681184113
2004-07-28 12:00:00,-0.02997039022485684
2004-07-28 13:00:00,-0.11317406684093453
2004-07-28 14:00:00,-0.2700023812357706
2004-07-28 15:00:00,-0.1039202867833546
2004-07-28 16:00:00,-0.09625482850473083
2004-07-28 17:00:00,0.43911605119951386
2004-07-28 18:00:00,0.4456325244972449
2004-07-28 19:00:00,0.1390751639338646
2004-07-28 20:00:00,0.11503050576927797
2004-07-28 21:00:00,-0.06293950048401435
2004-07-28 22:00:00,-0.10850879693861742
2004-07-28 23:00:00,-0.16458864050491617
2004-07-29 00:00:00,-0.16534375738778065
2004-07-29 01:00:00,-0.3013161224677548
2004-07-29 02:00:00,-0.8967511308709909
2004-07-29 03:00:00,-0.8928242477567715
2004-07-29 04:00:00,-0.9187467437123563
2004-07-29 05:00:00,-0.8134820187477175
2004-07-29 06:00:00,-0.3471149936791319
2004-07-29 07:00:00,0.40089351141847634
2004-07-29 08:00:00,0.7353310818450286
2004-07-29 09:00:00,0.4255804077876999
2004-07-29 10:00:00,0.4633875209839023
2004-07-29 11:00:00,0.07376592219407396
2004-07-29 12:00:00,-0.09153630103545896
2004-07-29 13:00:00,-0.10113819805734618
2004-07-29 14:00:00,-0.2992129932774776
2004-07-29 15:00:00,0.012642082597731363
2004-07-29 16:00:00,0.0036051638957318426
2004-07-29 17:00:00,0.03139177109089704
2004-07-29 18:00:00,0.10395848155550848
2004-07-29 19:00:00,0.10151022038115377
2004-07-29 20:00:00,0.014691256999395004
2004-07-29 21:00:00,0.10307813753248797
2004-07-29 22:00:00,0.14087497496231302
2004-07-29 23:00:00,-0.015720530375799367
2004-07-30 00:00:00,-0.10652253226625491
2004-07-30 01:00:00,-0.2881414800954921
2004-07-30 02:00:00,-0.4694714067684043
2004-07-30 03:00:00,-0.3629292119439698
2004-07-30 04:00:00,-0.8331337304998718
2004-07-30 05:00:00,-0.748990747422847
2004-07-30 06:00:00,-0.6709457121857456
2004-07-30 07:00:00,0.37355087100895656
2004-07-30 08:00:00,0.5841903083152356
2004-07-30 09:00:00,0.5406942397492953
2004-07-30 10:00:00,0.45896569533342313
2004-07-30 11:00:00,-0.022105945148768787
2004-07-30 12:00:00,-0.12263473290045944
2004-07-30 13:00:00,-0.07571638516237449
2004-07-30 14:00:00,-0.07201746084847972
2004-07-30 15:00:00,-0.08512624119347892
2004-07-30 16:00:00,-0.07869385936431188
2004-07-30 17:00:00,0.009322399658777564
2004-07-30 18:00:00,0.08984977277883134
2004-07-30 19:00:00,0.2862142968037882
2004-07-30 20:00:00,0.09717661010689353
2004-07-30 21:00:00,0.06672071520865153
2004-07-30 22:00:00,0.13523751660881442
2004-07-30 23:00:00,-0.0739685848229419
2004-07-31 00:00:00,-0.28734263111662783
2004-07-31 01:00:00,-0.44731300521430084
2004-07-31 02:00:00,-0.5241007137611081
2004-07-31 03:00:00,-0.6742991849556359
2004-07-31 04:00:00,-0.7945374132244251
2004-07-31 05:00:00,-0.7512745639830224
2004-07-31 06:00:00,-0.4963566661380625
2004-07-31 07:00:00,-0.508683893685255
2004-07-31 08:00:00,-0.3435062060625072
2004-07-31 09:00:00,0.33302152550017294
2004-07-31 10:00:00,0.7767013889170491
2004-07-31 11:00:00,0.844634960437724
2004-07-31 12:00:00,0.5669842788095958
2004-07-31 13:00:00,0.11650230536879587
2004-07-31 14:00:00,-0.32401848038244546
2004-07-31 15:00:00,-0.5106464455584764
2004-07-31 16:00:00,-0.45335135512780655
2004-07-31 17:00:00,-0.48302146305920773
2004-07-31 18:00:00,-0.3739989116792361
2004-07-31 19:00:00,-0.18838713658384795
2004-07-31 20:00:00,-0.15953546520230358
2004-07-31 21:00:00,0.12016721107589726
2004-07-31 22:00:00,-0.034963768282403065
2004-07-31 23:00:00,0.2483632886843242
2004-08-01 00:00:00,-0.11599799348823556
2004-08-01 01:00:00,-0.23571786188250496
2004-08-01 02:00:00,-0.5388930919510789
2004-08-01 03:00:00,-0.8184472005935486
2004-08-01 04:00:00,-0.7848256130071286
2004-08-01 05:00:00,-0.8479273380712158
2004-08-01 06:00:00,-0.8417238519339784
2004-08-01 07:00:00,-0.8288875489165973
2004-08-01 08:00:00,-0.7653096307026795
2004-08-01 09:00:00,-0.53331409490744
2004-08-01 10:00:00,-0.5081175928890572
2004-08-01 11:00:00,-0.713659217774772
2004-08-01 12:00:00,-0.7121526524980933
2004-08-01 13:00:00,-0.8383999437393346
2004-08-01 14:00:00,-0.8397391867118706
2004-08-01 15:00:00,-0.7672931101197686
2004-08-01 16:00:00,-0.6189970481676228
2004-08-01 17:00:00,-0.5901915531955543
2004-08-01 18:00:00,-0.4706213722172561
2004-08-01 19:00:00,-0.3531968422910465
2004-08-01 20:00:00,-0.262186476840291
2004-08-01 21:00:00,-0.2213540789194094
2004-08-01 22:00:00,-0.2555277204753565
2004-08-01 23:00:00,-0.26532093947818897
2004-08-02 00:00:00,-0.2123984674210715
2004-08-02 01:00:00,-0.7029400923190916
2004-08-02 02:00:00,-0.8032015652713714
2004-08-02 03:00:00,-0.8346953581308211
2004-08-02 04:00:00,-0.9177033260796795
2004-08-02 05:00:00,-0.8374368066250161
2004-08-02 06:00:00,-0.5611955896128001
2004-08-02 07:00:00,-0.025810269299159538
2004-08-02 08:00:00,0.36100991234092417
2004-08-02 09:00:00,-0.049161867676353624
2004-08-02 10:00:00,-0.03126908639064095
2004-08-02 11:00:00,-0.05243616221156054
2004-08-02 12:00:00,-0.2065042344129884
2004-08-02 13:00:00,-0.3091194476701013
2004-08-02 14:00:00,-0.34522948340258564
2004-08-02 15:00:00,-0.32215929789256886
2004-08-02 16:00:00,-0.3166433449386541
2004-08-02 17:00:00,0.018806655051108713
2004-08-02 18:00:00,0.17671202827762483
2004-08-02 19:00:00,0.016244180253690396
2004-08-02 20:00:00,-0.06782300175606337
2004-08-02 21:00:00,-0.27953593725390896
2004-08-02 22:00:00,-0.3052052965201959
2004-08-02 23:00:00,-0.41452170364470575
2004-08-03 00:00:00,-0.5229637522224754
2004-08-03 01:00:00,-0.4282393810017726
2004-08-03 02:00:00,-0.8264101061107111
2004-08-03 03:00:00,-0.9222737926533939
2004-08-03 04:00:00,-0.9021203259283491
2004-08-03 05:00:00,-0.9016782474513644
2004-08-03 06:00:00,-0.8323392573131918
2004-08-03 07:00:00,0.3888355821058243
2004-08-03 08:00:00,0.5066432956703047
2004-08-03 09:00:00,0.4300367812335715
2004-08-03 10:00:00,0.11402549078867644
2004-08-03 11:00:00,-0.03656469914340448
2004-08-03 12:00:00,0.012082013880361031
2004-08-03 13:00:00,-0.02204202226924532
2004-08-03 14:00:00,-0.07034257464288635
2004-08-03 15:00:00,-0.07260825089521289
2004-08-03 16:00:00,-0.07435894642117585
2004-08-03 17:00:00,-0.03451355654309788
2004-08-03 18:00:00,0.08600674047285892
2004-08-03 19:00:00,0.03689124128902181
2004-08-03 20:00:00,-0.004483391726475094
2004-08-03 21:00:00,-0.08494332317644367
2004-08-03 22:00:00,-0.05284073234209246
2004-08-03 23:00:00,-0.0918269744618646
2004-08-04 00:00:00,-0.19841506509046752
2004-08-04 01:00:00,-0.3161173430261653
2004-08-04 02:00:00,-0.4414187768279522
2004-08-04 03:00:00,-0.7580482595833354
2004-08-04 04:00:00,-0.8460378762878671
2004-08-04 05:00:00,-0.844834515280275
2004-08-04 06:00:00,-0.3417124627111885
2004-08-04 07:00:00,0.3923698640613285
2004-08-04 08:00:00,0.621216361918727
2004-08-04 09:00:00,-0.06758678160534874
2004-08-04 10:00:00,-0.19545271147695978
2004-08-04 11:00:00,-0.05455519578056832
2004-08-04 12:00:00,-0.1648096270886477
2004-08-04 13:00:00,-0.1569942007887448
2004-08-04 14:00:00,-0.40111385251186815
2004-08-04 15:00:00,-0.21043488647549646
2004-08-04 16:00:00,-0.2743094375884942
2004-08-04 17:00:00,-0.09719206244788584
2004-08-04 18:00:00,-0.12923903393277883
2004-08-04 19:00:00,-0.2678503071408782
2004-08-04 20:00:00,-0.2564975775916132
2004-08-04 21:00:00,-0.3733309638322191
2004-08-04 22:00:00,-0.3911895485743616
2004-08-04 23:00:00,-0.6878757465635804
2004-08-05 00:00:00,-0.4440896913815675
2004-08-05 01:00:00,-0.7116159242001159
2004-08-05 02:00:00,-0.804125425235426
2004-08-05 03:00:00,-0.8911925638745142
2004-08-05 04:00:00,-0.9030458203357913
2004-08-05 05:00:00,-0.7712000679462557
2004-08-05 06:00:00,-0.44339103896532495
2004-08-05 07:00:00,0.008208809571182842
2004-08-05 08:00:00,0.010076557455553888
2004-08-05 09:00:00,-0.08440170442313438
2004-08-05 10:00:00,0.0034580501256194973
2004-08-05 11:00:00,-0.06548202919589585
2004-08-05 12:00:00,-0.04025998120040081
2004-08-05 13:00:00,-0.2090741567292207
2004-08-05 14:00:00,-0.400846275543299
2004-08-05 15:00:00,-0.3985389439281925
2004-08-05 16:00:00,-0.3414158348401489
2004-08-05 17:00:00,-0.1089152854190849
2004-08-05 18:00:00,-0.14534752471087148
2004-08-05 19:00:00,-0.0963339351025297
2004-08-05 20:00:00,-0.26859884358802644
2004-08-05 21:00:00,-0.6482544193128691
2004-08-05 22:00:00,-0.41890169104376884
2004-08-05 23:00:00,-0.3823386754831475
2004-08-06 00:00:00,-0.43599620800002964
2004-08-06 01:00:00,-0.4499065499519111
2004-08-06 02:00:00,-0.7058171774961788
2004-08-06 03:00:00,-0.7573210319731492
2004-08-06 04:00:00,-0.8226960390139034
2004-08-06 05:00:00,-0.7922569101177497
2004-08-06 06:00:00,-0.5132077583197958
2004-08-06 07:00:00,0.08038651755762309
2004-08-06 08:00:00,0.799419293026048
2004-08-06 09:00:00,0.3724508404300915
2004-08-06 10:00:00,0.13529518165984775
2004-08-06 11:00:00,0.26399772675971855
2004-08-06 12:00:00,0.4517017119437233
2004-08-06 13:00:00,0.043951951552647354
2004-08-06 14:00:00,-0.1651462657214213
2004-08-06 15:00:00,-0.041569692940204774
2004-08-06 16:00:00,0.3414455203388712
2004-08-06 17:00:00,-0.3783300199445211
2004-08-06 18:00:00,0.04849208370220057
2004-08-06 19:00:00,0.19720007655729233
2004-08-06 20:00:00,0.1686090099277235
2004-08-06 21:00:00,-0.23659611787191012
2004-08-06 22:00:00,-0.3280838890937336
2004-08-06 23:00:00,-0.20615573978695018
2004-08-07 00:00:00,-0.4669257669689679
2004-08-07 01:00:00,-0.5555773956390024
2004-08-07 02:00:00,-0.8443907082745932
2004-08-07 03:00:00,-0.8686768253259328
2004-08-07 04:00:00,-0.8519958387228733
2004-08-07 05:00:00,-0.8772012752142608
2004-08-07 06:00:00,-0.8542389569494312
2004-08-07 07:00:00,-0.7150688038762779
2004-08-07 08:00:00,-0.46852428561469195
2004-08-07 09:00:00,-0.13070821473564703
2004-08-07 10:00:00,-0.066375623071435
2004-08-07 11:00:00,-0.23583178459023724
2004-08-07 12:00:00,-0.5164894710689724
2004-08-07 13:00:00,-0.5160065216035742
2004-08-07 14:00:00,-0.6142384849233841
2004-08-07 15:00:00,-0.5900863671404336
2004-08-07 16:00:00,-0.4815909094688433
2004-08-07 17:00:00,-0.47908484062993517
2004-08-07 18:00:00,-0.20725474954656137
2004-08-07 19:00:00,-0.2142184796446424
2004-08-07 20:00:00,-0.21220529931114016
2004-08-07 21:00:00,-0.47134096307145457
2004-08-07 22:00:00,-0.08581804485946447
2004-08-07 23:00:00,-0.1458409532989647
2004-08-08 00:00:00,-0.4663228990095336
2004-08-08 01:00:00,-0.5581023947722331
2004-08-08 02:00:00,-0.7675857144408161
2004-08-08 03:00:00,-0.766493730961934
2004-08-08 04:00:00,-0.8792924281699945
2004-08-08 05:00:00,-0.883296354277566
2004-08-08 06:00:00,-0.883678954663105
2004-08-08 07:00:00,-0.8502873733053861
2004-08-08 08:00:00,-0.7374525186178379
2004-08-08 09:00:00,-0.665853870004973
2004-08-08 10:00:00,-0.7125097570853519
2004-08-08 11:00:00,-0.6618337734388139
2004-08-08 12:00:00,-0.7182308314782214
2004-08-08 13:00:00,-0.8041547435382489
2004-08-08 14:00:00,-0.8746099165570613
2004-08-08 15:00:00,-0.8257249006309489
2004-08-08 16:00:00,-0.8021564082159094
2004-08-08 17:00:00,-0.738494108024403
2004-08-08 18:00:00,-0.6484219156430915
2004-08-08 19:00:00,-0.44673168576177424
2004-08-08 20:00:00,-0.350359718026986
2004-08-08 21:00:00,-0.24484687293570767
2004-08-08 22:00:00,-0.11791939475810623
2004-08-08 23:00:00,-0.29412738487694184
2004-08-09 00:00:00,-0.54763510404801
2004-08-09 01:00:00,-0.5524197586340303
2004-08-09 02:00:00,-0.7742841262779954
2004-08-09 03:00:00,-0.8471487428533553
2004-08-09 04:00:00,-0.8984290182328841
2004-08-09 05:00:00,-0.8048850868577246
2004-08-09 06:00:00,-0.47842095488122344
2004-08-09 07:00:00,0.14156163199682725
2004-08-09 08:00:00,0.16991419797983864
2004-08-09 09:00:00,0.22665620148332474
2004-08-09 10:00:00,-0.2778388271079246
2004-08-09 11:00:00,-0.3999373367728437
2004-08-09 12:00:00,-0.2557546719915042
2004-08-09 13:00:00,-0.36802441564936056
2004-08-09 14:00:00,-0.4871788033513632
2004-08-09 15:00:00,-0.34967289295941095
2004-08-09 16:00:00,-0.3493799000825432
2004-08-09 17:00:00,-0.2699992859179792
2004-08-09 18:00:00,-0.20973484101261292
2004-08-09 19:00:00,-0.04484164260540641
2004-08-09 20:00:00,-0.11052576437722285
2004-08-09 21:00:00,-0.2306778653795896
2004-08-09 22:00:00,-0.30785393629434193
2004-08-09 23:00:00,-0.36603071798363535
2004-08-10 00:00:00,-0.5204206180633768
2004-08-10 01:00:00,-0.7233073350618251
2004-08-10 02:00:00,-0.8278462592625265
2004-08-10 03:00:00,-0.7895136588169823
2004-08-10 04:00:00,-0.8358947682156771
2004-08-10 05:00:00,-0.7654720579297561
2004-08-10 06:00:00,-0.49890160145311396
2004-08-10 07:00:00,0.0790597120027076
2004-08-10 08:00:00,0.5894796926205367
2004-08-10 09:00:00,0.27669926429115826
2004-08-10 10:00:00,0.4414714429110238
2004-08-10 11:00:00,0.13891639117826993
2004-08-10 12:00:00,-0.33129183400868767
2004-08-10 13:00:00,-0.6234736578779319
2004-08-10 14:00:00,-0.5882882796888241
2004-08-10 15:00:00,-0.40831484133042684
2004-08-10 16:00:00,-0.4479664871085653
2004-08-10 17:00:00,-0.18165596622277014
2004-08-10 18:00:00,-0.18121517060722883
2004-08-10 19:00:00,-0.1922681384193493
2004-08-10 20:00:00,-0.2045887169412386
2004-08-10 21:00:00,-0.22010294692775997
2004-08-10 22:00:00,-0.20930358762816148
2004-08-10 23:00:00,-0.1940961374064152
2004-08-11 00:00:00,-0.41250850251339843
2004-08-11 01:00:00,-0.5713642733732524
2004-08-11 02:00:00,-0.7188627576028527
2004-08-11 03:00:00,-0.8251574397793962
2004-08-11 04:00:00,-0.8311359471446793
2004-08-11 05:00:00,-0.8269010336802004
2004-08-11 06:00:00,-0.515365877237087
2004-08-11 07:00:00,-0.3838963049836442
2004-08-11 08:00:00,-0.24089172329338457
2004-08-11 09:00:00,-0.18338631159155275
2004-08-11 10:00:00,-0.16343239419508349
2004-08-11 11:00:00,-0.24465658449648411
2004-08-11 12:00:00,-0.5069827448035791
2004-08-11 13:00:00,-0.49740550836652775
2004-08-11 14:00:00,-0.6234496327815886
2004-08-11 15:00:00,-0.661593347890631
2004-08-11 16:00:00,-0.4657462494895789
2004-08-11 17:00:00,-0.24596759725454384
2004-08-11 18:00:00,-0.37447341096337794
2004-08-11 19:00:00,-0.17199437322766917
2004-08-11 20:00:00,-0.35442270685396493
2004-08-11 21:00:00,-0.2640667924650371
2004-08-11 22:00:00,-0.3526386691450629
2004-08-11 23:00:00,-0.33440437410930873
2004-08-12 00:00:00,-0.4331688724934234
2004-08-12 01:00:00,-0.5651482227206964
2004-08-12 02:00:00,-0.7832807586409936
2004-08-12 03:00:00,-0.868328301648992
2004-08-12 04:00:00,-0.8937383852420909
2004-08-12 05:00:00,-0.7819572866771365
2004-08-12 06:00:00,-0.7875871680270721
2004-08-12 07:00:00,-0.2571528497477431
2004-08-12 08:00:00,0.05853382591294484
2004-08-12 09:00:00,-0.13777413600490307
2004-08-12 10:00:00,-0.4228465675607055
2004-08-12 11:00:00,-0.342898055460557
2004-08-12 12:00:00,-0.5483838976616696
2004-08-12 13:00:00,-0.6287773431502187
2004-08-12 14:00:00,-0.6431888022756314
2004-08-12 15:00:00,-0.5163419294582973
2004-08-12 16:00:00,-0.4798782026195956
2004-08-12 17:00:00,-0.42951263848070925
2004-08-12 18:00:00,-0.2963828384366542
2004-08-12 19:00:00,-0.23848098722561853
2004-08-12 20:00:00,-0.3002432349292064
2004-08-12 21:00:00,-0.3775700170502997
2004-08-12 22:00:00,-0.44590203193220185
2004-08-12 23:00:00,-0.2784370733328753
2004-08-13 00:00:00,-0.5389415706445765
2004-08-13 01:00:00,-0.5922655225424766
2004-08-13 02:00:00,-0.8721658423440255
2004-08-13 03:00:00,-0.9162291816101582
2004-08-13 04:00:00,-0.923197875781199
2004-08-13 05:00:00,-0.8836444075279611
2004-08-13 06:00:00,-0.7853460962385189
2004-08-13 07:00:00,-0.3302619478242079
2004-08-13 08:00:00,-0.2769699255091147
2004-08-13 09:00:00,-0.3424454046897582
2004-08-13 10:00:00,-0.3398052477791331
2004-08-13 11:00:00,-0.513177646399137
2004-08-13 12:00:00,-0.6148182319958145
2004-08-13 13:00:00,-0.724406537410636
2004-08-13 14:00:00,-0.842829251317696
2004-08-13 15:00:00,-0.7661277803748735
2004-08-13 16:00:00,-0.7072446332547315
2004-08-13 17:00:00,-0.6529347445660558
2004-08-13 18:00:00,-0.6080664500194342
2004-08-13 19:00:00,-0.47657090625918247
2004-08-13 20:00:00,-0.4842825736295486
2004-08-13 21:00:00,-0.6712630134052561
2004-08-13 22:00:00,-0.6438203982255822
2004-08-13 23:00:00,-0.40920976164376305
2004-08-14 00:00:00,-0.574603528888716
2004-08-14 01:00:00,-0.7203696583361937
2004-08-14 02:00:00,-0.8790435091435371
2004-08-14 03:00:00,-0.9125588615411088
2004-08-14 04:00:00,-0.9039352173462945
2004-08-14 05:00:00,-0.8695907211605637
2004-08-14 06:00:00,-0.8816433434015325
2004-08-14 07:00:00,-0.5169000408711131
2004-08-14 08:00:00,-0.4777682101536093
2004-08-14 09:00:00,-0.6794935714893592
2004-08-14 10:00:00,-0.6836956392772321
2004-08-14 11:00:00,-0.7497093106013709
2004-08-14 12:00:00,-0.7161771321191629
2004-08-14 13:00:00,-0.8026806135941786
2004-08-14 14:00:00,-0.8428522160560991
2004-08-14 15:00:00,-0.8381890341873974
2004-08-14 16:00:00,-0.8172672750810291
2004-08-14 17:00:00,-0.813558215633535
2004-08-14 18:00:00,-0.6370328506775619
2004-08-14 19:00:00,-0.47370178829209786
2004-08-14 20:00:00,-0.3804197362772599
