Datetime,PT08.S5(O3),preds
2004-06-10 08:00:00,1626.0,1449.829923673533
2004-06-10 09:00:00,1640.0,1582.8407431640662
2004-06-10 10:00:00,1341.0,1706.4110995195806
2004-06-10 11:00:00,1113.0,1723.438977171667
2004-06-10 12:00:00,1224.0,1715.3071682993323
2004-06-10 13:00:00,1095.0,1692.4673314299434
2004-06-10 14:00:00,1152.0,1543.272390249651
2004-06-10 15:00:00,1047.0,1332.411763992859
2004-06-10 16:00:00,982.0,1165.0505390842445
2004-06-10 17:00:00,1320.0,1211.5274415175081
2004-06-10 18:00:00,1541.0,1413.9884580734652
2004-06-10 19:00:00,1510.0,1568.7219969034195
2004-06-10 20:00:00,1511.0,1577.19894338632
2004-06-10 21:00:00,1078.0,1511.6932806028053
2004-06-10 22:00:00,1235.0,1386.5767609428149
2004-06-10 23:00:00,1202.0,1191.7566124086516
2004-06-11 00:00:00,1103.0,963.5547259717714
2004-06-11 01:00:00,1013.0,728.3956506988034
2004-06-11 02:00:00,765.0,632.0428432202898
2004-06-11 03:00:00,618.0,499.956640727818
2004-06-11 04:00:00,663.0,394.857250305824
2004-06-11 05:00:00,813.0,409.85817155987024
2004-06-11 06:00:00,894.0,469.2203360591084
2004-06-11 07:00:00,1495.0,674.5614859429188
2004-06-11 08:00:00,1658.0,975.982202490326
2004-06-11 09:00:00,1506.0,1232.6531608682126
2004-06-11 10:00:00,1168.0,1316.0601055461448
2004-06-11 11:00:00,993.0,1285.8291296793614
2004-06-11 12:00:00,910.0,1307.3437479303684
2004-06-11 13:00:00,912.0,1268.4671512341592
2004-06-11 14:00:00,814.0,1259.7524363987613
2004-06-11 15:00:00,1341.0,1206.4659930173075
2004-06-11 16:00:00,847.0,1133.7593139484234
2004-06-11 17:00:00,925.0,1218.6893107630312
2004-06-11 18:00:00,1087.0,1383.5257150754333
2004-06-11 19:00:00,1132.0,1505.287945418153
2004-06-11 20:00:00,1197.0,1604.3924725409597
2004-06-11 21:00:00,1229.0,1497.5432147844695
2004-06-11 22:00:00,1171.0,1474.3098838548176
2004-06-11 23:00:00,921.0,1438.9077869625762
2004-06-12 00:00:00,1008.0,1365.2930106108543
2004-06-12 01:00:00,849.0,1264.3421116593527
2004-06-12 02:00:00,668.0,1073.4184623926412
2004-06-12 03:00:00,641.0,852.4761218619533
2004-06-12 04:00:00,707.0,690.5180648132227
2004-06-12 05:00:00,939.0,623.5568579565734
2004-06-12 06:00:00,886.0,606.0427118227817
2004-06-12 07:00:00,837.0,853.1658263362478
2004-06-12 08:00:00,1005.0,1129.8438908288736
2004-06-12 09:00:00,1191.0,1293.8746841591783
2004-06-12 10:00:00,1200.0,1283.5208799159154
2004-06-12 11:00:00,971.0,1198.7290896790219
2004-06-12 12:00:00,907.0,1092.3004486904829
2004-06-12 13:00:00,802.0,1005.1302450030344
2004-06-12 14:00:00,695.0,891.4510775664821
2004-06-12 15:00:00,777.0,1025.2064411664614
2004-06-12 16:00:00,818.0,924.2862212706823
2004-06-12 17:00:00,681.0,875.3079809441697
2004-06-12 18:00:00,631.0,905.7925264679361
2004-06-12 19:00:00,641.0,951.6470830782782
2004-06-12 20:00:00,683.0,1018.5428031021729
2004-06-12 21:00:00,1013.0,1088.2729082905425
2004-06-12 22:00:00,1151.0,1121.2215644100797
2004-06-12 23:00:00,1134.0,1040.9077602227917
2004-06-13 00:00:00,945.0,1012.0645012285095
2004-06-13 01:00:00,734.0,920.2908164320979
2004-06-13 02:00:00,554.0,767.4112235805951
2004-06-13 03:00:00,612.0,630.9746411377564
2004-06-13 04:00:00,564.0,548.9412629450671
2004-06-13 05:00:00,512.0,583.8348139817826
2004-06-13 06:00:00,410.0,592.8602421800606
2004-06-13 07:00:00,392.0,582.0322365993634
2004-06-13 08:00:00,377.0,648.0512297125533
2004-06-13 09:00:00,389.0,785.0761018383782
2004-06-13 10:00:00,432.0,903.9954872407252
2004-06-13 11:00:00,502.0,904.8102345446823
2004-06-13 12:00:00,469.0,878.6120775156887
2004-06-13 13:00:00,427.0,812.525449546054
2004-06-13 14:00:00,406.0,712.8800263956655
2004-06-13 15:00:00,430.0,667.2484333808534
2004-06-13 16:00:00,453.0,649.0143587035127
2004-06-13 17:00:00,470.0,577.0246146298014
2004-06-13 18:00:00,480.0,498.25267578149214
2004-06-13 19:00:00,472.0,440.0748785571195
2004-06-13 20:00:00,521.0,413.0201140209101
2004-06-13 21:00:00,520.0,535.7055536047556
2004-06-13 22:00:00,440.0,699.1937041333877
2004-06-13 23:00:00,446.0,828.8271690197289
2004-06-14 00:00:00,417.0,855.6120038871886
2004-06-14 01:00:00,381.0,787.4716000912013
2004-06-14 02:00:00,350.0,654.343157015508
2004-06-14 03:00:00,334.0,570.4456865536049
2004-06-14 04:00:00,346.0,482.2642786144279
2004-06-14 05:00:00,380.0,389.29469539644197
2004-06-14 06:00:00,563.0,271.3563860366121
2004-06-14 07:00:00,779.0,169.47279159445316
2004-06-14 08:00:00,842.0,82.72235218062997
2004-06-14 09:00:00,692.0,20.557272736914456
2004-06-14 10:00:00,779.0,0.0
2004-06-14 11:00:00,633.0,4.048983263783157
2004-06-14 12:00:00,616.0,4.292001495137811
2004-06-14 13:00:00,606.0,0.0
2004-06-14 14:00:00,526.0,0.0
2004-06-14 15:00:00,588.0,0.0
2004-06-14 16:00:00,674.0,0.0
2004-06-14 17:00:00,885.0,19.03228020388633
2004-06-14 18:00:00,879.0,48.088414303958416
2004-06-14 19:00:00,703.0,72.50299878465012
2004-06-14 20:00:00,637.0,117.34378222655505
2004-06-14 21:00:00,561.0,157.27137899165973
2004-06-14 22:00:00,612.0,158.84001858113334
2004-06-14 23:00:00,621.0,165.5022164620459
2004-06-15 00:00:00,702.0,161.23357458226383
2004-06-15 01:00:00,559.0,144.85363891441375
2004-06-15 02:00:00,435.0,120.61735463235527
2004-06-15 03:00:00,441.0,96.39979081880301
2004-06-15 04:00:00,527.0,84.31956622097641
2004-06-15 05:00:00,720.0,91.77138863503933
2004-06-15 06:00:00,937.0,179.37965090340003
2004-06-15 07:00:00,1482.0,347.0585468332283
2004-06-15 08:00:00,1489.0,514.2878670673017
2004-06-15 09:00:00,1015.0,588.5207377859042
2004-06-15 10:00:00,1004.0,687.0941556908656
2004-06-15 11:00:00,1129.0,705.0776826364454
2004-06-15 12:00:00,1068.0,711.6135626358446
2004-06-15 13:00:00,924.0,711.6514898091555
2004-06-15 14:00:00,861.0,676.2256959215738
2004-06-15 15:00:00,981.0,672.6885459129699
2004-06-15 16:00:00,1043.0,705.9565689477604
2004-06-15 17:00:00,1124.0,823.3141019153409
2004-06-15 18:00:00,1004.0,916.4105626014061
2004-06-15 19:00:00,1190.0,915.7645901301876
2004-06-15 20:00:00,1072.0,884.7337065269239
2004-06-15 21:00:00,925.0,824.4413537431974
2004-06-15 22:00:00,862.0,794.9001344509888
2004-06-15 23:00:00,969.0,773.012745480286
2004-06-16 00:00:00,932.0,788.5938329582568
2004-06-16 01:00:00,794.0,738.8585754862288
2004-06-16 02:00:00,599.0,643.4544311794452
2004-06-16 03:00:00,614.0,566.6725299788814
2004-06-16 04:00:00,625.0,540.2024647065555
2004-06-16 05:00:00,595.0,601.6196871889491
2004-06-16 06:00:00,886.0,745.8614405279513
2004-06-16 07:00:00,1257.0,1098.9586463267915
2004-06-16 08:00:00,1561.0,1391.8077965611592
2004-06-16 09:00:00,1191.0,1426.1675302842632
2004-06-16 10:00:00,1061.0,1445.1572392992675
2004-06-16 11:00:00,751.0,1509.8773312056437
2004-06-16 12:00:00,733.0,1532.2618323415518
2004-06-16 13:00:00,906.0,1483.8306599333882
2004-06-16 14:00:00,902.0,1411.9131036885083
2004-06-16 15:00:00,836.0,1399.7507520904765
2004-06-16 16:00:00,863.0,1412.371739774011
2004-06-16 17:00:00,824.0,1453.7310224026442
2004-06-16 18:00:00,842.0,1432.3347311075777
2004-06-16 19:00:00,1132.0,1490.7003878438845
2004-06-16 20:00:00,1175.0,1484.2295659258962
2004-06-16 21:00:00,1111.0,1411.6559045095928
2004-06-16 22:00:00,1125.0,1320.9146797205321
2004-06-16 23:00:00,1077.0,1288.83514084341
2004-06-17 00:00:00,1087.0,1243.7423629444093
2004-06-17 01:00:00,1014.0,1144.7597892156336
2004-06-17 02:00:00,801.0,977.2263066044543
2004-06-17 03:00:00,802.0,844.1919226226746
2004-06-17 04:00:00,753.0,738.8621523713227
2004-06-17 05:00:00,696.0,639.5064169447869
2004-06-17 06:00:00,996.0,683.713207078632
2004-06-17 07:00:00,1513.0,881.0735750167587
2004-06-17 08:00:00,1598.0,1175.414737297222
2004-06-17 09:00:00,1690.0,1258.5869313701987
2004-06-17 10:00:00,1053.0,1269.3805392566137
2004-06-17 11:00:00,931.0,1142.7395562503953
2004-06-17 12:00:00,865.0,1028.502964454703
2004-06-17 13:00:00,818.0,1007.4062954544788
2004-06-17 14:00:00,802.0,987.5839306105627
2004-06-17 15:00:00,778.0,942.2919757805066
2004-06-17 16:00:00,767.0,916.1525726103682
2004-06-17 17:00:00,1000.0,877.678130316519
2004-06-17 18:00:00,1143.0,853.7170507552219
2004-06-17 19:00:00,1009.0,958.8914058031514
2004-06-17 20:00:00,1076.0,1064.3037193336058
2004-06-17 21:00:00,830.0,1123.2746560995001
2004-06-17 22:00:00,853.0,1176.9383683202323
2004-06-17 23:00:00,1310.0,1199.246591535164
2004-06-18 00:00:00,1119.0,1220.3937864243053
2004-06-18 01:00:00,918.0,1204.7990764193237
2004-06-18 02:00:00,609.0,1098.669370552292
2004-06-18 03:00:00,516.0,1010.1576150933979
2004-06-18 04:00:00,510.0,915.3115170212113
2004-06-18 05:00:00,554.0,812.3530624129344
2004-06-18 06:00:00,760.0,856.7931835553609
2004-06-18 07:00:00,1170.0,1116.491749845678
2004-06-18 08:00:00,1545.0,1367.3626710427925
2004-06-18 09:00:00,1508.0,1612.4344905009493
2004-06-18 10:00:00,1292.0,1537.8083193581551
2004-06-18 11:00:00,1287.0,1420.0530375377275
2004-06-18 12:00:00,1042.0,1291.4007288885769
2004-06-18 13:00:00,817.0,1162.718351593241
2004-06-18 14:00:00,847.0,1048.1584424687899
2004-06-18 15:00:00,806.0,942.5833316529752
2004-06-18 16:00:00,896.0,850.6916585755534
2004-06-18 17:00:00,1069.0,875.6124867972685
2004-06-18 18:00:00,945.0,958.5322327889735
2004-06-18 19:00:00,1168.0,969.9219047141669
2004-06-18 20:00:00,1065.0,1008.3483199265029
2004-06-18 21:00:00,672.0,934.3702330493834
2004-06-18 22:00:00,842.0,883.2942803479964
2004-06-18 23:00:00,1123.0,1038.1298158567515
2004-06-19 00:00:00,1007.0,1084.1353014601627
2004-06-19 01:00:00,855.0,1035.318391784269
2004-06-19 02:00:00,689.0,861.733511029277
2004-06-19 03:00:00,622.0,678.612422506325
2004-06-19 04:00:00,658.0,526.0782165783457
2004-06-19 05:00:00,628.0,421.284727612976
2004-06-19 06:00:00,659.0,426.3091542702168
2004-06-19 07:00:00,799.0,610.0158483232372
2004-06-19 08:00:00,964.0,925.668112023006
2004-06-19 09:00:00,910.0,1171.62976449891
2004-06-19 10:00:00,999.0,1281.3424053592607
2004-06-19 11:00:00,853.0,1368.1662204028107
2004-06-19 12:00:00,752.0,1332.3318483843468
2004-06-19 13:00:00,778.0,1203.652688564267
2004-06-19 14:00:00,770.0,1108.4560422259383
2004-06-19 15:00:00,762.0,1011.102198268869
2004-06-19 16:00:00,754.0,968.8945626809873
2004-06-19 17:00:00,746.0,1008.3674322280567
2004-06-19 18:00:00,738.0,987.6267822388982
2004-06-19 19:00:00,730.0,1066.2905879253522
2004-06-19 20:00:00,722.0,1086.7353646522388
2004-06-19 21:00:00,714.0,934.0882801541593
2004-06-19 22:00:00,706.0,880.9232589090243
2004-06-19 23:00:00,698.0,958.3003591118322
2004-06-20 00:00:00,690.0,972.7428066848806
2004-06-20 01:00:00,682.0,919.4237611521385
2004-06-20 02:00:00,674.0,804.2110966593027
2004-06-20 03:00:00,666.0,680.9267274532467
2004-06-20 04:00:00,658.0,595.9571211212315
2004-06-20 05:00:00,650.0,514.8521687830798
2004-06-20 06:00:00,642.0,463.6186356986873
2004-06-20 07:00:00,634.0,484.27328754402697
2004-06-20 08:00:00,626.0,575.100822663866
2004-06-20 09:00:00,618.0,629.3401178857312
2004-06-20 10:00:00,610.0,714.3505458349828
2004-06-20 11:00:00,602.0,723.2754870154895
2004-06-20 12:00:00,594.0,688.3719345019199
2004-06-20 13:00:00,586.0,671.9163376209326
2004-06-20 14:00:00,578.0,656.2081407706719
2004-06-20 15:00:00,570.0,641.1824199145194
2004-06-20 16:00:00,562.0,626.7797618212644
2004-06-20 17:00:00,554.0,612.9458111485001
2004-06-20 18:00:00,546.0,599.6308529919479
2004-06-20 19:00:00,538.0,586.7894283547066
2004-06-20 20:00:00,530.0,574.3799801156856
2004-06-20 21:00:00,522.0,562.3645272415597
2004-06-20 22:00:00,514.0,550.7083651390858
2004-06-20 23:00:00,506.0,539.3797901850194
2004-06-21 00:00:00,498.0,528.3498465716839
2004-06-21 01:00:00,490.0,517.5920937792398
2004-06-21 02:00:00,482.0,507.0823930790648
2004-06-21 03:00:00,474.0,496.79871158022434
2004-06-21 04:00:00,466.0,486.7209424506873
2004-06-21 05:00:00,609.0,476.8307400322519
2004-06-21 06:00:00,863.0,467.11136867152527
2004-06-21 07:00:00,1203.0,457.5475641838275
2004-06-21 08:00:00,1412.0,448.1254069064744
2004-06-21 09:00:00,1069.0,438.83220544224605
2004-06-21 10:00:00,817.0,429.65639020269737
2004-06-21 11:00:00,649.0,420.5874159564264
2004-06-21 12:00:00,598.0,411.61567265726626
2004-06-21 13:00:00,540.0,402.73240385809913
2004-06-21 14:00:00,601.0,393.9296320923604
2004-06-21 15:00:00,668.0,385.20009064115584
2004-06-21 16:00:00,647.0,376.5371611597948
2004-06-21 17:00:00,816.0,367.93481666827574
2004-06-21 18:00:00,963.0,359.38756946194917
2004-06-21 19:00:00,1010.0,350.89042353164405
2004-06-21 20:00:00,967.0,342.4388310923241
2004-06-21 21:00:00,904.0,334.0286529059522
2004-06-21 22:00:00,852.0,325.6561220455915
2004-06-21 23:00:00,744.0,317.31781082833186
2004-06-22 00:00:00,760.0,309.0106006343849
2004-06-22 01:00:00,613.0,300.73165436973795
2004-06-22 02:00:00,531.0,292.4783913525753
2004-06-22 03:00:00,493.0,284.2484643952921
2004-06-22 04:00:00,509.0,276.03973891492933
2004-06-22 05:00:00,560.0,332.7802738880273
2004-06-22 06:00:00,826.0,490.7223044770071
2004-06-22 07:00:00,1334.0,768.578126209788
2004-06-22 08:00:00,1660.0,1087.8555605504662
2004-06-22 09:00:00,1362.0,1202.2217267598026
2004-06-22 10:00:00,1316.0,1185.1661041257903
2004-06-22 11:00:00,1089.0,1095.4293887470849
2004-06-22 12:00:00,1129.0,996.348355404567
2004-06-22 13:00:00,1120.0,887.1692348418292
2004-06-22 14:00:00,916.0,821.4924548384733
2004-06-22 15:00:00,812.0,794.8993384871865
2004-06-22 16:00:00,959.0,763.0599208576605
2004-06-22 17:00:00,1189.0,808.7793933689827
2004-06-22 18:00:00,1199.0,909.0943721702788
2004-06-22 19:00:00,1283.0,1011.0985612771474
2004-06-22 20:00:00,1291.0,1075.2209688411094
2004-06-22 21:00:00,949.0,1098.9879092797637
2004-06-22 22:00:00,1018.0,1093.9292519413866
2004-06-22 23:00:00,1122.0,1040.9724469785579
2004-06-23 00:00:00,968.0,1001.9877104884945
2004-06-23 01:00:00,806.0,904.7801968264394
2004-06-23 02:00:00,714.0,787.8643087925157
2004-06-23 03:00:00,644.0,674.2537963968934
2004-06-23 04:00:00,606.0,587.2967433922458
2004-06-23 05:00:00,606.0,538.0085630246904
2004-06-23 06:00:00,819.0,612.6850512970705
2004-06-23 07:00:00,1462.0,893.7461562845856
2004-06-23 08:00:00,1478.0,1265.9881897615269
2004-06-23 09:00:00,1598.0,1443.304354980588
2004-06-23 10:00:00,1449.0,1566.3374052587897
2004-06-23 11:00:00,1221.0,1565.8808019300923
2004-06-23 12:00:00,1023.0,1577.9421452162787
2004-06-23 13:00:00,910.0,1579.3524118252099
2004-06-23 14:00:00,913.0,1488.1812036586925
2004-06-23 15:00:00,1035.0,1363.8907130085863
2004-06-23 16:00:00,1085.0,1320.906508450862
2004-06-23 17:00:00,1278.0,1381.3702376754954
2004-06-23 18:00:00,1383.0,1432.7221559714526
2004-06-23 19:00:00,1473.0,1508.099988230504
2004-06-23 20:00:00,1507.0,1570.3450324786827
2004-06-23 21:00:00,1215.0,1470.9100679941475
2004-06-23 22:00:00,1242.0,1414.8186460831203
2004-06-23 23:00:00,1356.0,1410.1364078721963
2004-06-24 00:00:00,1195.0,1337.2424308438785
2004-06-24 01:00:00,899.0,1204.8458851419855
2004-06-24 02:00:00,726.0,1054.0562242723536
2004-06-24 03:00:00,743.0,898.4160367251607
2004-06-24 04:00:00,684.0,753.4633244441357
2004-06-24 05:00:00,779.0,634.5769942533225
2004-06-24 06:00:00,801.0,629.583296855446
2004-06-24 07:00:00,983.0,903.922568994516
2004-06-24 08:00:00,989.0,1138.5981537373737
2004-06-24 09:00:00,875.0,1383.6793958414346
2004-06-24 10:00:00,807.0,1520.268407988362
2004-06-24 11:00:00,727.0,1532.1528237457387
2004-06-24 12:00:00,549.0,1453.5276722740382
2004-06-24 13:00:00,570.0,1336.9460228569806
2004-06-24 14:00:00,596.0,1239.5354266017675
2004-06-24 15:00:00,585.0,1209.8274893688504
2004-06-24 16:00:00,637.0,1205.5157853169367
2004-06-24 17:00:00,664.0,1283.8081471808255
2004-06-24 18:00:00,797.0,1392.3168788198382
2004-06-24 19:00:00,1046.0,1518.8157826568931
2004-06-24 20:00:00,1058.0,1635.4417369430885
2004-06-24 21:00:00,1214.0,1603.0643425397575
2004-06-24 22:00:00,1056.0,1584.5680096517317
2004-06-24 23:00:00,1280.0,1615.180299914442
2004-06-25 00:00:00,1045.0,1568.1544520286843
2004-06-25 01:00:00,1039.0,1399.0519707198255
2004-06-25 02:00:00,640.0,1182.6884411532083
2004-06-25 03:00:00,705.0,1010.1770977926208
2004-06-25 04:00:00,662.0,842.4011386919301
2004-06-25 05:00:00,579.0,745.7686004345305
2004-06-25 06:00:00,987.0,677.2885584407486
2004-06-25 07:00:00,1197.0,701.3168388428167
2004-06-25 08:00:00,1328.0,726.1765775782987
2004-06-25 09:00:00,1370.0,699.9212001794949
2004-06-25 10:00:00,921.0,651.1651324834675
2004-06-25 11:00:00,876.0,578.8310663276352
2004-06-25 12:00:00,819.0,445.18216207344085
2004-06-25 13:00:00,763.0,346.99472801107913
2004-06-25 14:00:00,675.0,280.8729591369629
2004-06-25 15:00:00,637.0,225.7355967592448
2004-06-25 16:00:00,826.0,207.02697726525366
2004-06-25 17:00:00,854.0,207.78272570483387
2004-06-25 18:00:00,894.0,270.14705468155444
2004-06-25 19:00:00,1077.0,433.00069060828537
2004-06-25 20:00:00,1121.0,576.2021287991665
2004-06-25 21:00:00,1071.0,764.0932724481681
2004-06-25 22:00:00,1167.0,852.8441660787794
2004-06-25 23:00:00,1162.0,1023.0839482591255
2004-06-26 00:00:00,848.0,1062.4973323424347
2004-06-26 01:00:00,759.0,1091.6672001264524
2004-06-26 02:00:00,694.0,943.1981210300582
2004-06-26 03:00:00,848.0,847.8561857518507
2004-06-26 04:00:00,689.0,750.7106563185807
2004-06-26 05:00:00,610.0,635.4456709153019
2004-06-26 06:00:00,816.0,716.9565760288388
2004-06-26 07:00:00,1158.0,875.9808434106235
2004-06-26 08:00:00,1228.0,1064.3306915557478
2004-06-26 09:00:00,1323.0,1237.5907616373152
2004-06-26 10:00:00,1274.0,1186.1855107883457
2004-06-26 11:00:00,846.0,1122.5454024914652
2004-06-26 12:00:00,737.0,1044.0214607468806
2004-06-26 13:00:00,675.0,954.0868533258326
2004-06-26 14:00:00,559.0,841.4889527815394
2004-06-26 15:00:00,604.0,732.2797638126649
2004-06-26 16:00:00,729.0,724.1375231102575
2004-06-26 17:00:00,741.0,730.6009329101071
2004-06-26 18:00:00,747.0,754.2702855183743
2004-06-26 19:00:00,932.0,853.5297582766507
2004-06-26 20:00:00,928.0,955.0846336278482
2004-06-26 21:00:00,860.0,1017.5032363256905
2004-06-26 22:00:00,963.0,1109.8772721483838
2004-06-26 23:00:00,1309.0,1183.1214684424922
2004-06-27 00:00:00,1266.0,1107.2180527562741
2004-06-27 01:00:00,1181.0,1004.8741055235732
2004-06-27 02:00:00,937.0,891.5667672093841
2004-06-27 03:00:00,995.0,864.0321555029368
2004-06-27 04:00:00,789.0,773.1987984655425
2004-06-27 05:00:00,682.0,664.8117912807502
2004-06-27 06:00:00,717.0,665.050197548233
2004-06-27 07:00:00,696.0,813.812804649584
2004-06-27 08:00:00,807.0,967.8523883549497
2004-06-27 09:00:00,1025.0,1136.0759272729047
2004-06-27 10:00:00,1090.0,1253.1362345241942
2004-06-27 11:00:00,932.0,1164.1237210514955
2004-06-27 12:00:00,639.0,1041.972347928444
2004-06-27 13:00:00,467.0,913.3200122195703
2004-06-27 14:00:00,476.0,756.8484201729298
2004-06-27 15:00:00,490.0,647.4779464143794
2004-06-27 16:00:00,669.0,612.2030832050368
2004-06-27 17:00:00,800.0,589.9584131729789
2004-06-27 18:00:00,791.0,576.0306463153102
2004-06-27 19:00:00,849.0,646.0088486981113
2004-06-27 20:00:00,934.0,703.8311041411944
2004-06-27 21:00:00,1081.0,723.6688200091012
2004-06-27 22:00:00,1102.0,785.390681660967
2004-06-27 23:00:00,914.0,985.9414827828296
2004-06-28 00:00:00,926.0,1133.1282168636099
2004-06-28 01:00:00,786.0,1217.1281893011183
2004-06-28 02:00:00,619.0,1179.8868850818835
2004-06-28 03:00:00,633.0,1172.2325598131865
2004-06-28 04:00:00,634.0,1075.6802307474427
2004-06-28 05:00:00,722.0,948.5960418970499
2004-06-28 06:00:00,717.0,858.0418885092367
2004-06-28 07:00:00,1445.0,774.2526053799083
2004-06-28 08:00:00,1786.0,753.3307599916589
2004-06-28 09:00:00,1791.0,830.6607576268725
2004-06-28 10:00:00,1413.0,923.1914481352433
2004-06-28 11:00:00,1092.0,931.8693929656874
2004-06-28 12:00:00,940.0,812.9098343489459
2004-06-28 13:00:00,883.0,640.8534935258795
2004-06-28 14:00:00,850.0,503.6193225234747
2004-06-28 15:00:00,928.0,398.2034507864155
2004-06-28 16:00:00,835.0,390.7045601713471
2004-06-28 17:00:00,1157.0,443.74341317173094
2004-06-28 18:00:00,1232.0,486.397449970711
2004-06-28 19:00:00,1288.0,548.9332452777307
2004-06-28 20:00:00,1143.0,639.1379070235416
2004-06-28 21:00:00,1014.0,778.3623039677623
2004-06-28 22:00:00,1088.0,903.1904424525565
2004-06-28 23:00:00,1092.0,925.449330200674
2004-06-29 00:00:00,1090.0,948.5245359749533
2004-06-29 01:00:00,979.0,906.7902072922443
2004-06-29 02:00:00,806.0,799.9674989862833
2004-06-29 03:00:00,712.0,717.6514302684227
2004-06-29 04:00:00,853.0,650.5589003048372
2004-06-29 05:00:00,816.0,633.8883620311972
2004-06-29 06:00:00,934.0,619.1163424088154
2004-06-29 07:00:00,1548.0,921.1698430905817
2004-06-29 08:00:00,1858.0,1317.7014802112244
2004-06-29 09:00:00,1410.0,1645.7250914787874
2004-06-29 10:00:00,1334.0,1750.336965690367
2004-06-29 11:00:00,1140.0,1693.669214144349
2004-06-29 12:00:00,1111.0,1576.3916432484984
2004-06-29 13:00:00,1054.0,1450.5228943927214
2004-06-29 14:00:00,924.0,1328.703978875652
2004-06-29 15:00:00,1041.0,1258.783617517911
